,lon,lat,prob,classifier
253,-114.71,29.31,0.973044461,RBF_140_151
254,-114.65,35.35,0.970119302,RBF_140_151
255,-114.64,32.42,0.968403603,RBF_140_151
256,-114.26,36.29,0.969927059,RBF_140_151
257,-114.2,27.68,0.969831036,RBF_140_151
258,-114.18,33.54,0.968167876,RBF_140_151
259,-113.83,28.62,0.970985949,RBF_140_151
260,-113.79,34.47,0.968545754,RBF_140_151
261,-113.39,35.41,0.969479726,RBF_140_151
262,-113.34,26.99,0.967420389,RBF_140_151
263,-113.34,32.66,0.968742383,RBF_140_151
264,-112.96,27.92,0.96893362,RBF_140_151
265,-112.94,33.59,0.968294376,RBF_140_151
266,-112.53,34.53,0.968167876,RBF_140_151
267,-112.51,31.78,0.969261528,RBF_140_151
268,-112.18,29.78,0.971635745,RBF_140_151
269,-112.11,32.71,0.969200133,RBF_140_151
270,-111.72,25.4,0.969688825,RBF_140_151
271,-111.7,30.89,0.97008171,RBF_140_151
272,-111.7,33.64,0.968674753,RBF_140_151
273,-111.31,29.07,0.973834302,RBF_140_151
274,-111.29,31.82,0.96891175,RBF_140_151
275,-111.27,34.57,0.968872141,RBF_140_151
276,-110.96,24.5,0.973572403,RBF_140_151
277,-110.91,30,0.97271966,RBF_140_151
278,-110.88,32.75,0.969261528,RBF_140_151
279,-110.53,28.18,0.975807089,RBF_140_151
280,-110.49,30.93,0.971597716,RBF_140_151
281,-110.45,33.67,0.968064239,RBF_140_151
282,-110.22,23.6,0.977351517,RBF_140_151
283,-110.12,29.1,0.976587174,RBF_140_151
284,-110.07,31.85,0.97020982,RBF_140_151
285,-109.77,27.28,0.972395527,RBF_140_151
286,-109.64,32.77,0.968064239,RBF_140_151
287,-109.63,30.2,0.973807744,RBF_140_151
288,-109.36,28.2,0.975245173,RBF_140_151
289,-109.2,31.13,0.965908158,RBF_140_151
290,-109.01,26.38,0.97003719,RBF_140_151
291,-108.85,29.3,0.975848933,RBF_140_151
292,-108.6,27.3,0.971365813,RBF_140_151
293,-108.34,30.4,0.966653559,RBF_140_151
294,-108.27,25.47,0.968204651,RBF_140_151
295,-108.1,28.39,0.972606847,RBF_140_151
296,-107.86,26.39,0.96909841,RBF_140_151
297,-107.54,24.56,0.962723741,RBF_140_151
298,-107.35,27.48,0.970570165,RBF_140_151
299,-107.13,25.48,0.964493354,RBF_140_151
300,-106.61,26.56,0.96819197,RBF_140_151
301,-106.41,24.56,0.963465465,RBF_140_151
302,-105.89,25.64,0.962770698,RBF_140_151
303,-105.7,23.64,0.970232646,RBF_140_151
304,-105.18,24.72,0.970753905,RBF_140_151
305,-105.14,19.95,0.979327083,RBF_140_151
306,-105,22.72,0.976039537,RBF_140_151
307,-104.72,20.87,0.97925841,RBF_140_151
308,-104.65,25.8,0.973130851,RBF_140_151
309,-104.47,23.8,0.974197453,RBF_140_151
310,-104.31,21.79,0.978989531,RBF_140_151
311,-104.04,19.94,0.979921221,RBF_140_151
312,-103.94,24.87,0.973894725,RBF_140_151
313,-103.77,22.86,0.978002861,RBF_140_151
314,-103.62,20.86,0.980068259,RBF_140_151
315,-103.37,19.01,0.979151814,RBF_140_151
316,-103.24,23.93,0.97691091,RBF_140_151
317,-103.09,21.92,0.979498825,RBF_140_151
318,-102.95,19.93,0.979778424,RBF_140_151
319,-102.55,22.98,0.979342522,RBF_140_151
320,-102.41,20.99,0.980112429,RBF_140_151
321,-102.29,19,0.978952535,RBF_140_151
322,-101.87,22.05,0.980048698,RBF_140_151
323,-101.75,20.05,0.97953862,RBF_140_151
324,-101.63,18.06,0.977999325,RBF_140_151
325,-101.2,21.11,0.980301395,RBF_140_151
326,-101.09,19.11,0.978805595,RBF_140_151
327,-100.54,20.17,0.980099125,RBF_140_151
328,-100.43,18.17,0.978717512,RBF_140_151
329,-99.89,19.22,0.98013131,RBF_140_151
330,-99.79,17.23,0.974884367,RBF_140_151
0,-165.63,65.71,0.971697094,RBF_150_161
1,-165.43,61.56,0.97378634,RBF_150_161
2,-164.93,64.61,0.969801517,RBF_150_161
3,-163.68,62.41,0.975602466,RBF_150_161
4,-163.12,61.3,0.976078653,RBF_150_161
5,-162.96,65.45,0.973349556,RBF_150_161
6,-162.11,68.46,0.98026122,RBF_150_161
7,-161.82,63.23,0.975897656,RBF_150_161
8,-161.47,67.36,0.973472779,RBF_150_161
9,-161.31,62.12,0.97456459,RBF_150_161
10,-160.88,66.26,0.973916073,RBF_150_161
11,-160.84,61,0.974680403,RBF_150_161
12,-160.4,59.89,0.978325604,RBF_150_161
13,-160.34,65.15,0.974445706,RBF_150_161
14,-159.86,64.03,0.975253092,RBF_150_161
15,-159.41,62.91,0.976227073,RBF_150_161
16,-159.17,68.14,0.979680626,RBF_150_161
17,-158.99,61.79,0.975355022,RBF_150_161
18,-158.66,67.03,0.981749297,RBF_150_161
19,-158.61,60.66,0.976599539,RBF_150_161
20,-158.24,59.54,0.982103448,RBF_150_161
21,-158.2,65.92,0.981723328,RBF_150_161
22,-157.78,64.8,0.981705424,RBF_150_161
23,-157.63,57.31,0.98017529,RBF_150_161
24,-157.4,63.67,0.981820245,RBF_150_161
25,-157.05,62.55,0.98179722,RBF_150_161
26,-156.73,61.42,0.981778615,RBF_150_161
27,-156.7,68.89,0.970014129,RBF_150_161
28,-156.42,60.29,0.982665377,RBF_150_161
29,-156.3,67.77,0.970459906,RBF_150_161
30,-156.16,59.17,0.982980709,RBF_150_161
31,-155.93,66.65,0.971495913,RBF_150_161
32,-155.91,58.05,0.980112701,RBF_150_161
33,-155.59,65.53,0.971424146,RBF_150_161
34,-155.29,64.41,0.97141313,RBF_150_161
35,-155.02,63.28,0.971227369,RBF_150_161
36,-154.76,62.14,0.973038534,RBF_150_161
37,-154.52,61.01,0.973841852,RBF_150_161
38,-154.31,59.89,0.980135707,RBF_150_161
39,-154.12,58.77,0.980112701,RBF_150_161
40,-153.78,68.47,0.973943351,RBF_150_161
41,-153.52,67.35,0.968798151,RBF_150_161
42,-153.28,66.22,0.96870361,RBF_150_161
43,-153.07,65.1,0.967516045,RBF_150_161
44,-152.88,63.98,0.967338121,RBF_150_161
45,-152.7,62.84,0.978987338,RBF_150_161
46,-152.53,61.7,0.969486181,RBF_150_161
47,-152.38,60.58,0.980191305,RBF_150_161
48,-151.11,69.13,0.971776261,RBF_150_161
49,-150.97,68.01,0.974667408,RBF_150_161
50,-150.85,66.88,0.97632292,RBF_150_161
51,-150.74,65.76,0.972901929,RBF_150_161
52,-150.63,64.63,0.978138225,RBF_150_161
53,-150.54,63.51,0.978499937,RBF_150_161
54,-150.45,62.37,0.969971088,RBF_150_161
55,-150.3,60.12,0.979791025,RBF_150_161
56,-148.28,60.75,0.978937825,RBF_150_161
57,-148.28,61.87,0.979064935,RBF_150_161
58,-148.28,63,0.978736968,RBF_150_161
59,-148.28,64.12,0.979519586,RBF_150_161
60,-148.28,65.25,0.975573694,RBF_150_161
61,-148.28,66.38,0.97563034,RBF_150_161
62,-148.28,67.5,0.975307912,RBF_150_161
63,-148.28,68.62,0.975433743,RBF_150_161
64,-148.28,69.75,0.976188774,RBF_150_161
65,-146.53,61.26,0.978859081,RBF_150_161
66,-146.46,62.39,0.979623946,RBF_150_161
67,-146.39,63.52,0.978654506,RBF_150_161
68,-146.31,64.65,0.975573694,RBF_150_161
69,-146.23,65.77,0.975573694,RBF_150_161
70,-146.13,66.9,0.975573694,RBF_150_161
71,-146.03,68.03,0.975573694,RBF_150_161
72,-145.91,69.15,0.97620546,RBF_150_161
73,-144.84,60.63,0.979632249,RBF_150_161
74,-144.72,61.76,0.980647321,RBF_150_161
75,-144.58,62.89,0.980070073,RBF_150_161
76,-144.43,64.02,0.979565927,RBF_150_161
77,-144.26,65.15,0.975573694,RBF_150_161
78,-144.09,66.27,0.975573694,RBF_150_161
79,-143.89,67.39,0.975573694,RBF_150_161
80,-143.67,68.52,0.974943041,RBF_150_161
81,-143.43,69.64,0.976188774,RBF_150_161
82,-143.04,61.1,0.978781426,RBF_150_161
83,-142.84,62.23,0.978834503,RBF_150_161
84,-142.63,63.36,0.979532651,RBF_150_161
85,-142.4,64.49,0.975573694,RBF_150_161
86,-142.14,65.61,0.975573694,RBF_150_161
87,-141.86,66.74,0.975573694,RBF_150_161
88,-141.55,67.86,0.974756282,RBF_150_161
89,-141.44,60.43,0.982960588,RBF_150_161
90,-141.21,68.98,0.976188774,RBF_150_161
91,-141.18,61.55,0.979703852,RBF_150_161
92,-140.91,62.68,0.98200773,RBF_150_161
93,-140.62,63.81,0.980428078,RBF_150_161
94,-140.3,64.94,0.975573694,RBF_150_161
95,-139.94,66.05,0.975573694,RBF_150_161
96,-139.59,60.86,0.982872621,RBF_150_161
97,-139.55,67.17,0.975573694,RBF_150_161
98,-139.26,61.98,0.983022366,RBF_150_161
99,-139.12,68.28,0.97620546,RBF_150_161
100,-138.91,63.1,0.982860739,RBF_150_161
101,-138.53,64.23,0.976061986,RBF_150_161
102,-138.13,65.35,0.975573694,RBF_150_161
103,-138.07,60.14,0.983093855,RBF_150_161
104,-137.69,61.26,0.983583357,RBF_150_161
105,-137.67,66.46,0.975573694,RBF_150_161
106,-137.29,62.38,0.983327446,RBF_150_161
107,-137.17,67.57,0.975573694,RBF_150_161
108,-136.86,63.5,0.982829416,RBF_150_161
109,-136.61,59.41,0.983661684,RBF_150_161
110,-136.61,68.68,0.975573694,RBF_150_161
111,-136.4,64.61,0.976188774,RBF_150_161
112,-136.2,60.53,0.983707155,RBF_150_161
113,-135.89,65.73,0.974756282,RBF_150_161
114,-135.75,61.64,0.983615277,RBF_150_161
115,-135.33,66.83,0.975573694,RBF_150_161
116,-135.27,62.75,0.983629825,RBF_150_161
117,-135.22,58.67,0.983361623,RBF_150_161
118,-134.77,59.77,0.983382926,RBF_150_161
119,-134.28,60.88,0.983732347,RBF_150_161
120,-133.97,69.07,0.974427834,RBF_150_161
121,-133.76,61.99,0.983601674,RBF_150_161
122,-133.6,66.07,0.976188774,RBF_150_161
123,-133.42,59.01,0.983619331,RBF_150_161
124,-132.92,67.17,0.975344849,RBF_150_161
125,-132.9,60.11,0.983384467,RBF_150_161
126,-132.35,61.21,0.983541996,RBF_150_161
127,-132.25,57.2,0.985010379,RBF_150_161
128,-132.14,58.23,0.984306266,RBF_150_161
129,-132.12,68.29,0.97620546,RBF_150_161
130,-131.59,59.32,0.983707381,RBF_150_161
131,-131,60.42,0.988346361,RBF_150_161
132,-130.66,56.48,0.986135301,RBF_150_161
133,-130.5,57.5,0.985012298,RBF_150_161
134,-130.39,67.5,0.976188774,RBF_150_161
135,-130.33,58.52,0.984566248,RBF_150_161
136,-129.45,68.61,0.976188774,RBF_150_161
137,-129.31,54.71,0.988031192,RBF_150_161
138,-129.13,55.73,0.987382692,RBF_150_161
139,-128.93,56.75,0.986362905,RBF_150_161
140,-128.72,57.78,0.988480588,RBF_150_161
141,-128.09,52.92,0.989008178,RBF_150_161
142,-127.87,53.95,0.98874086,RBF_150_161
143,-127.65,54.97,0.988171487,RBF_150_161
144,-127.42,55.99,0.989985282,RBF_150_161
145,-126.97,51.12,0.989194433,RBF_150_161
146,-126.73,52.15,0.989381388,RBF_150_161
147,-126.48,53.17,0.989133853,RBF_150_161
148,-126.23,54.19,0.989539793,RBF_150_161
149,-125.67,50.35,0.989320145,RBF_150_161
150,-125.42,51.36,0.988963305,RBF_150_161
151,-125.14,52.38,0.989310552,RBF_150_161
152,-124.42,49.56,0.988908635,RBF_150_161
153,-124.14,50.57,0.98833494,RBF_150_161
154,-123.85,51.58,0.988595754,RBF_150_161
155,-123.73,46.72,0.9821895,RBF_150_161
156,-123.7,41.92,0.98991944,RBF_150_161
157,-123.45,47.73,0.982158176,RBF_150_161
158,-123.41,42.89,0.990070235,RBF_150_161
159,-123.16,48.74,0.985863138,RBF_150_161
160,-123.1,43.87,0.989618238,RBF_150_161
161,-123.04,39.99,0.989786498,RBF_150_161
162,-122.86,49.74,0.981760695,RBF_150_161
163,-122.83,44.88,0.984916806,RBF_150_161
164,-122.64,41.11,0.989795647,RBF_150_161
165,-122.55,45.89,0.9821895,RBF_150_161
166,-122.54,50.75,0.981301233,RBF_150_161
167,-122.42,38.05,0.989621645,RBF_150_161
168,-122.34,42.09,0.989913114,RBF_150_161
169,-122.25,46.9,0.9821895,RBF_150_161
170,-122.21,51.77,0.988002059,RBF_150_161
171,-122.02,39.18,0.989606078,RBF_150_161
172,-122.02,43.07,0.990068506,RBF_150_161
173,-121.94,47.9,0.9821895,RBF_150_161
174,-121.7,44.04,0.98741075,RBF_150_161
175,-121.62,48.91,0.9821895,RBF_150_161
176,-121.61,40.3,0.989791587,RBF_150_161
177,-121.44,37.23,0.989778613,RBF_150_161
178,-121.4,45.04,0.9821895,RBF_150_161
179,-121.3,41.28,0.989801294,RBF_150_161
180,-121.28,49.91,0.982127346,RBF_150_161
181,-121.08,46.05,0.9821895,RBF_150_161
182,-121.03,38.36,0.989667498,RBF_150_161
183,-120.97,42.25,0.989907455,RBF_150_161
184,-120.93,50.92,0.981994129,RBF_150_161
185,-120.76,47.05,0.9821895,RBF_150_161
186,-120.63,43.22,0.990063294,RBF_150_161
187,-120.61,39.48,0.989618294,RBF_150_161
188,-120.48,36.41,0.989757699,RBF_150_161
189,-120.42,48.06,0.9821895,RBF_150_161
190,-120.28,40.45,0.989605807,RBF_150_161
191,-120.28,44.19,0.985068176,RBF_150_161
192,-120.07,49.05,0.9821895,RBF_150_161
193,-120.06,37.53,0.989801924,RBF_150_161
194,-119.96,45.19,0.9821895,RBF_150_161
195,-119.94,41.42,0.989795874,RBF_150_161
196,-119.69,50.06,0.9821895,RBF_150_161
197,-119.63,38.66,0.989729565,RBF_150_161
198,-119.61,46.19,0.9821895,RBF_150_161
199,-119.59,42.39,0.989921944,RBF_150_161
200,-119.52,35.57,0.989655651,RBF_150_161
201,-119.29,39.62,0.989662763,RBF_150_161
202,-119.26,47.19,0.9821895,RBF_150_161
203,-119.23,43.36,0.980974779,RBF_150_161
204,-119.11,36.7,0.989697845,RBF_150_161
205,-118.94,40.59,0.989602366,RBF_150_161
206,-118.89,48.19,0.9821895,RBF_150_161
207,-118.86,44.32,0.980863305,RBF_150_161
208,-118.67,37.82,0.989752707,RBF_150_161
209,-118.59,34.72,0.98955498,RBF_150_161
210,-118.51,45.32,0.98113007,RBF_150_161
211,-118.5,49.19,0.982008128,RBF_150_161
212,-118.32,38.78,0.989801734,RBF_150_161
213,-118.17,35.85,0.98962211,RBF_150_161
214,-118.14,46.32,0.9821895,RBF_150_161
215,-117.96,39.74,0.989730241,RBF_150_161
216,-117.76,47.31,0.980798942,RBF_150_161
217,-117.73,36.98,0.98965275,RBF_150_161
218,-117.69,33.88,0.989459968,RBF_150_161
219,-117.37,37.94,0.989695496,RBF_150_161
220,-117.26,35,0.989539063,RBF_150_161
221,-117.01,38.89,0.989754009,RBF_150_161
222,-116.82,36.13,0.989582766,RBF_150_161
223,-116.81,33.03,0.989095039,RBF_150_161
224,-116.44,37.07,0.98962211,RBF_150_161
225,-116.37,34.15,0.989130938,RBF_150_161
226,-116.07,38.03,0.989654103,RBF_150_161
227,-115.94,32.17,0.989415235,RBF_150_161
228,-115.92,35.27,0.989501404,RBF_150_161
229,-115.54,36.21,0.989535567,RBF_150_161
230,-115.53,30.18,0.986273995,RBF_150_161
231,-115.5,33.29,0.989101766,RBF_150_161
232,-115.15,37.16,0.989584094,RBF_150_161
233,-115.09,31.3,0.988262537,RBF_150_161
234,-115.04,34.41,0.989117509,RBF_150_161
235,-114.71,29.31,0.988099136,RBF_150_161
236,-114.65,35.35,0.9891237,RBF_150_161
237,-114.64,32.42,0.989346984,RBF_150_161
238,-114.26,36.29,0.989455509,RBF_150_161
239,-114.2,27.68,0.986217266,RBF_150_161
240,-114.18,33.54,0.989419654,RBF_150_161
241,-113.83,28.62,0.986809291,RBF_150_161
242,-113.79,34.47,0.989096114,RBF_150_161
243,-113.39,35.41,0.989061975,RBF_150_161
244,-113.34,26.99,0.985945662,RBF_150_161
245,-113.34,32.66,0.989307278,RBF_150_161
246,-112.96,27.92,0.986211283,RBF_150_161
247,-112.94,33.59,0.989353912,RBF_150_161
248,-112.53,34.53,0.989419654,RBF_150_161
249,-112.51,31.78,0.989169114,RBF_150_161
250,-112.18,29.78,0.988883762,RBF_150_161
251,-112.11,32.71,0.989236034,RBF_150_161
252,-111.72,25.4,0.979828687,RBF_150_161
253,-111.7,30.89,0.988984587,RBF_150_161
254,-111.7,33.64,0.989307278,RBF_150_161
255,-111.31,29.07,0.988494701,RBF_150_161
256,-111.29,31.82,0.989055049,RBF_150_161
257,-110.96,24.5,0.976963688,RBF_150_161
258,-110.91,30,0.988590613,RBF_150_161
259,-110.88,32.75,0.989168508,RBF_150_161
260,-110.53,28.18,0.98661166,RBF_150_161
261,-110.49,30.93,0.988803729,RBF_150_161
262,-110.22,23.6,0.97890477,RBF_150_161
263,-110.12,29.1,0.987962164,RBF_150_161
264,-110.07,31.85,0.988979552,RBF_150_161
265,-109.77,27.28,0.988053963,RBF_150_161
266,-109.63,30.2,0.988363635,RBF_150_161
267,-109.36,28.2,0.987338228,RBF_150_161
268,-109.01,26.38,0.986755453,RBF_150_161
269,-108.85,29.3,0.987264234,RBF_150_161
270,-108.6,27.3,0.987688514,RBF_150_161
271,-108.27,25.47,0.986298494,RBF_150_161
272,-108.1,28.39,0.987450716,RBF_150_161
273,-107.86,26.39,0.986771984,RBF_150_161
274,-107.54,24.56,0.980912805,RBF_150_161
275,-107.35,27.48,0.986781885,RBF_150_161
276,-107.13,25.48,0.985958314,RBF_150_161
277,-106.61,26.56,0.986310294,RBF_150_161
278,-106.41,24.56,0.977812999,RBF_150_161
279,-105.89,25.64,0.984754562,RBF_150_161
280,-105.7,23.64,0.976042527,RBF_150_161
281,-105.18,24.72,0.972335131,RBF_150_161
282,-105.14,19.95,0.980317405,RBF_150_161
283,-105,22.72,0.977528426,RBF_150_161
284,-104.72,20.87,0.980233013,RBF_150_161
285,-104.47,23.8,0.976893336,RBF_150_161
286,-104.31,21.79,0.97991202,RBF_150_161
287,-104.04,19.94,0.980819994,RBF_150_161
288,-103.77,22.86,0.979440668,RBF_150_161
289,-103.62,20.86,0.980819994,RBF_150_161
290,-103.37,19.01,0.980213622,RBF_150_161
291,-103.24,23.93,0.971511162,RBF_150_161
292,-103.09,21.92,0.978397614,RBF_150_161
293,-102.95,19.93,0.980213622,RBF_150_161
294,-102.55,22.98,0.978081631,RBF_150_161
295,-102.41,20.99,0.978897553,RBF_150_161
296,-102.29,19,0.979465279,RBF_150_161
297,-101.87,22.05,0.978897553,RBF_150_161
298,-101.75,20.05,0.979465279,RBF_150_161
299,-101.63,18.06,0.978897553,RBF_150_161
300,-101.2,21.11,0.978600915,RBF_150_161
301,-101.09,19.11,0.978897553,RBF_150_161
302,-100.54,20.17,0.97783706,RBF_150_161
303,-100.43,18.17,0.978240449,RBF_150_161
0,-165.63,65.71,0.983406389,RBF_160_171
1,-165.43,61.56,0.959433175,RBF_160_171
2,-164.93,64.61,0.983750263,RBF_160_171
3,-163.68,62.41,0.965610603,RBF_160_171
4,-163.12,61.3,0.979320032,RBF_160_171
5,-162.96,65.45,0.981607558,RBF_160_171
6,-161.82,63.23,0.96989339,RBF_160_171
7,-161.47,67.36,0.968948884,RBF_160_171
8,-161.31,62.12,0.980820642,RBF_160_171
9,-160.88,66.26,0.970755446,RBF_160_171
10,-160.84,61,0.980789843,RBF_160_171
11,-160.4,59.89,0.979614833,RBF_160_171
12,-160.34,65.15,0.970218673,RBF_160_171
13,-159.86,64.03,0.969832776,RBF_160_171
14,-159.41,62.91,0.970334304,RBF_160_171
15,-158.99,61.79,0.980636552,RBF_160_171
16,-158.66,67.03,0.984035428,RBF_160_171
17,-158.61,60.66,0.980636552,RBF_160_171
18,-158.24,59.54,0.982036804,RBF_160_171
19,-158.2,65.92,0.983913385,RBF_160_171
20,-157.78,64.8,0.983913385,RBF_160_171
21,-157.63,57.31,0.985705359,RBF_160_171
22,-157.4,63.67,0.985381283,RBF_160_171
23,-157.05,62.55,0.982082216,RBF_160_171
24,-156.73,61.42,0.982082216,RBF_160_171
25,-156.42,60.29,0.982179668,RBF_160_171
26,-156.16,59.17,0.986886196,RBF_160_171
27,-155.93,66.65,0.982604647,RBF_160_171
28,-155.91,58.05,0.983918123,RBF_160_171
29,-155.59,65.53,0.982604647,RBF_160_171
30,-155.29,64.41,0.982604647,RBF_160_171
31,-155.02,63.28,0.982604647,RBF_160_171
32,-154.76,62.14,0.985735509,RBF_160_171
33,-154.52,61.01,0.984988575,RBF_160_171
34,-154.31,59.89,0.987116729,RBF_160_171
35,-154.12,58.77,0.982648178,RBF_160_171
36,-153.52,67.35,0.984472163,RBF_160_171
37,-153.28,66.22,0.984472163,RBF_160_171
38,-153.07,65.1,0.984472163,RBF_160_171
39,-152.88,63.98,0.984305724,RBF_160_171
40,-152.7,62.84,0.988639977,RBF_160_171
41,-152.53,61.7,0.985768078,RBF_160_171
42,-152.38,60.58,0.985714058,RBF_160_171
43,-150.85,66.88,0.982835267,RBF_160_171
44,-150.74,65.76,0.981607558,RBF_160_171
45,-150.63,64.63,0.988462066,RBF_160_171
46,-150.54,63.51,0.988795818,RBF_160_171
47,-150.45,62.37,0.983967026,RBF_160_171
48,-150.3,60.12,0.9884884,RBF_160_171
49,-148.28,60.75,0.988485762,RBF_160_171
50,-148.28,61.87,0.988713873,RBF_160_171
51,-148.28,63,0.988706581,RBF_160_171
52,-148.28,64.12,0.98852837,RBF_160_171
53,-148.28,65.25,0.988379032,RBF_160_171
54,-148.28,66.38,0.983747811,RBF_160_171
55,-148.28,67.5,0.983747811,RBF_160_171
56,-146.53,61.26,0.987856917,RBF_160_171
57,-146.46,62.39,0.988759847,RBF_160_171
58,-146.39,63.52,0.988332359,RBF_160_171
59,-146.31,64.65,0.98817715,RBF_160_171
60,-146.23,65.77,0.989113387,RBF_160_171
61,-146.13,66.9,0.983747811,RBF_160_171
62,-146.03,68.03,0.983747811,RBF_160_171
63,-144.84,60.63,0.986809493,RBF_160_171
64,-144.72,61.76,0.988531527,RBF_160_171
65,-144.58,62.89,0.988699787,RBF_160_171
66,-144.43,64.02,0.98777019,RBF_160_171
67,-144.26,65.15,0.987622816,RBF_160_171
68,-144.09,66.27,0.983747811,RBF_160_171
69,-143.89,67.39,0.983747811,RBF_160_171
70,-143.04,61.1,0.988133383,RBF_160_171
71,-142.84,62.23,0.988303982,RBF_160_171
72,-142.63,63.36,0.987737224,RBF_160_171
73,-142.4,64.49,0.987598317,RBF_160_171
74,-142.14,65.61,0.98697547,RBF_160_171
75,-141.86,66.74,0.983747811,RBF_160_171
76,-141.44,60.43,0.986352549,RBF_160_171
77,-141.18,61.55,0.987819068,RBF_160_171
78,-140.91,62.68,0.986528429,RBF_160_171
79,-140.62,63.81,0.986725603,RBF_160_171
80,-140.3,64.94,0.987155613,RBF_160_171
81,-139.94,66.05,0.983747811,RBF_160_171
82,-139.59,60.86,0.986725603,RBF_160_171
83,-139.55,67.17,0.983747811,RBF_160_171
84,-139.26,61.98,0.986371017,RBF_160_171
85,-138.91,63.1,0.986545586,RBF_160_171
86,-138.53,64.23,0.986676476,RBF_160_171
87,-138.13,65.35,0.983747811,RBF_160_171
88,-138.07,60.14,0.986485449,RBF_160_171
89,-137.69,61.26,0.986105131,RBF_160_171
90,-137.67,66.46,0.983747811,RBF_160_171
91,-137.29,62.38,0.986223461,RBF_160_171
92,-137.17,67.57,0.983747811,RBF_160_171
93,-136.86,63.5,0.98638649,RBF_160_171
94,-136.61,59.41,0.986260123,RBF_160_171
95,-136.61,68.68,0.983747811,RBF_160_171
96,-136.2,60.53,0.982783404,RBF_160_171
97,-135.75,61.64,0.984041878,RBF_160_171
98,-135.33,66.83,0.983747811,RBF_160_171
99,-135.27,62.75,0.986134543,RBF_160_171
100,-135.22,58.67,0.982837022,RBF_160_171
101,-134.77,59.77,0.982877459,RBF_160_171
102,-134.28,60.88,0.982773005,RBF_160_171
103,-133.76,61.99,0.983081704,RBF_160_171
104,-133.42,59.01,0.983365538,RBF_160_171
105,-132.9,60.11,0.982890398,RBF_160_171
106,-132.35,61.21,0.982759487,RBF_160_171
107,-132.25,57.2,0.984977328,RBF_160_171
108,-132.14,58.23,0.983274214,RBF_160_171
109,-131.59,59.32,0.983270921,RBF_160_171
110,-130.66,56.48,0.988185168,RBF_160_171
111,-130.5,57.5,0.985764685,RBF_160_171
112,-130.33,58.52,0.98330158,RBF_160_171
113,-129.31,54.71,0.989027254,RBF_160_171
114,-129.13,55.73,0.988682968,RBF_160_171
115,-128.93,56.75,0.988256485,RBF_160_171
116,-128.09,52.92,0.98967068,RBF_160_171
117,-127.87,53.95,0.989183141,RBF_160_171
118,-127.65,54.97,0.988964012,RBF_160_171
119,-126.97,51.12,0.989304922,RBF_160_171
120,-126.73,52.15,0.98963112,RBF_160_171
121,-126.48,53.17,0.989750497,RBF_160_171
122,-126.23,54.19,0.989084656,RBF_160_171
123,-125.67,50.35,0.989816711,RBF_160_171
