,lon,lat,prob,classifier
77,-75.08,7.63,0.809588011,RBF_47_67
78,-75.05,-48.49,0.812715732,RBF_47_67
79,-74.99,-15.32,0.579086802,RBF_47_67
80,-74.99,4.77,0.809727654,RBF_47_67
81,-74.9,-12.44,0.674211033,RBF_47_67
82,-74.89,1.91,0.809727654,RBF_47_67
83,-74.8,-9.56,0.710701223,RBF_47_67
84,-74.8,9.56,0.810443557,RBF_47_67
85,-74.77,-50.39,0.825970138,RBF_47_67
86,-74.7,6.67,0.816129609,RBF_47_67
87,-74.61,-14.36,0.579488093,RBF_47_67
88,-74.61,3.81,0.809727654,RBF_47_67
89,-74.52,-11.48,0.726637008,RBF_47_67
90,-74.46,-52.29,0.826151302,RBF_47_67
91,-74.45,-47.59,0.812915198,RBF_47_67
92,-74.42,8.59,0.810233062,RBF_47_67
93,-74.32,5.72,0.817794528,RBF_47_67
94,-74.23,-13.4,0.620897322,RBF_47_67
95,-74.23,2.86,0.817794528,RBF_47_67
96,-74.14,-49.48,0.826043595,RBF_47_67
97,-74.13,-10.52,0.648621305,RBF_47_67
98,-74.13,10.52,0.820141503,RBF_47_67
99,-74.09,-44.71,0.815129886,RBF_47_67
100,-74.04,7.63,0.810418633,RBF_47_67
101,-73.95,4.76,0.792989303,RBF_47_67
102,-73.93,-15.32,0.576832593,RBF_47_67
103,-73.85,-12.44,0.624613076,RBF_47_67
104,-73.82,-51.38,0.826801184,RBF_47_67
105,-73.82,-46.64,0.815870289,RBF_47_67
106,-73.75,9.55,0.810162225,RBF_47_67
107,-73.66,6.67,0.811401339,RBF_47_67
108,-73.57,3.8,0.816129609,RBF_47_67
109,-73.55,-14.36,0.57780111,RBF_47_67
110,-73.54,-48.57,0.814280744,RBF_47_67
111,-73.46,-11.48,0.658634648,RBF_47_67
112,-73.45,-53.29,0.79412158,RBF_47_67
113,-73.37,8.59,0.809912607,RBF_47_67
114,-73.33,-41.03,0.815301604,RBF_47_67
115,-73.28,5.71,0.816129609,RBF_47_67
116,-73.25,-16.25,0.746814302,RBF_47_67
117,-73.22,-45.69,0.81507454,RBF_47_67
118,-73.2,-50.47,0.824876284,RBF_47_67
119,-73.17,-13.4,0.581862209,RBF_47_67
120,-73.14,-38.27,0.815128831,RBF_47_67
121,-73.08,10.51,0.817548935,RBF_47_67
122,-72.99,7.62,0.810435997,RBF_47_67
123,-72.93,-47.62,0.812915198,RBF_47_67
124,-72.86,-15.32,0.829505565,RBF_47_67
125,-72.82,-52.36,0.823906536,RBF_47_67
126,-72.81,-40.12,0.815333098,RBF_47_67
127,-72.79,-12.44,0.592737596,RBF_47_67
128,-72.7,9.54,0.810492437,RBF_47_67
129,-72.65,-37.36,0.814932244,RBF_47_67
130,-72.64,-44.74,0.815137615,RBF_47_67
131,-72.61,-49.55,0.826047792,RBF_47_67
132,-72.49,-14.36,0.829505565,RBF_47_67
133,-72.47,-41.97,0.815256148,RBF_47_67
134,-72.4,11.47,0.817772148,RBF_47_67
135,-72.33,-46.67,0.815888394,RBF_47_67
136,-72.32,8.58,0.809578298,RBF_47_67
137,-72.31,-39.21,0.815189904,RBF_47_67
138,-72.21,-51.44,0.826956113,RBF_47_67
139,-72.19,-16.24,0.55244779,RBF_47_67
140,-72.17,-36.45,0.812905705,RBF_47_67
141,-72.11,-43.82,0.815113987,RBF_47_67
142,-72.1,-13.39,0.829505565,RBF_47_67
143,-72.02,10.5,0.816434959,RBF_47_67
144,-71.99,-48.6,0.812915198,RBF_47_67
145,-71.96,-41.05,0.815303585,RBF_47_67
146,-71.95,7.61,0.809850035,RBF_47_67
147,-71.83,-38.29,0.815128831,RBF_47_67
148,-71.8,-15.31,0.579851057,RBF_47_67
149,-71.78,-53.34,0.839429004,RBF_47_67
150,-71.75,-45.71,0.815037588,RBF_47_67
151,-71.7,-35.53,0.811119236,RBF_47_67
152,-71.63,-50.52,0.824876284,RBF_47_67
153,-71.59,-42.9,0.815234717,RBF_47_67
154,-71.49,-17.16,0.576078642,RBF_47_67
155,-71.47,-40.13,0.815319866,RBF_47_67
156,-71.42,-14.35,0.580607206,RBF_47_67
157,-71.4,-47.64,0.813210502,RBF_47_67
158,-71.34,-37.36,0.814892463,RBF_47_67
159,-71.24,-34.61,0.792431019,RBF_47_67
160,-71.23,-32.05,0.867459248,RBF_47_67
161,-71.2,-44.75,0.815092511,RBF_47_67
162,-71.19,-52.41,0.839426065,RBF_47_67
163,-71.15,-29.3,0.903843644,RBF_47_67
164,-71.11,-16.23,0.557540582,RBF_47_67
165,-71.09,-41.98,0.815256299,RBF_47_67
166,-71.04,-13.38,0.71723382,RBF_47_67
167,-71.02,-49.56,0.811434864,RBF_47_67
168,-70.99,-39.21,0.8151559,RBF_47_67
169,-70.97,10.49,0.817469105,RBF_47_67
170,-70.9,7.6,0.815249552,RBF_47_67
171,-70.88,-36.44,0.812179378,RBF_47_67
172,-70.83,-46.67,0.815327196,RBF_47_67
173,-70.8,-31.13,0.912799514,RBF_47_67
174,-70.79,-33.69,0.778975303,RBF_47_67
175,-70.74,-15.3,0.578906427,RBF_47_67
176,-70.69,-54.31,0.804314075,RBF_47_67
177,-70.69,-43.82,0.815154357,RBF_47_67
178,-70.64,-28.2,0.888077359,RBF_47_67
179,-70.61,-51.48,0.828153411,RBF_47_67
180,-70.6,-41.05,0.815295868,RBF_47_67
181,-70.6,9.52,0.817384933,RBF_47_67
182,-70.53,6.64,0.815250347,RBF_47_67
183,-70.51,-38.28,0.815128832,RBF_47_67
184,-70.44,-48.6,0.812915198,RBF_47_67
185,-70.43,-35.52,0.81158077,RBF_47_67
186,-70.4,-17.14,0.577226279,RBF_47_67
187,-70.37,-30.2,0.908650167,RBF_47_67
188,-70.36,-32.77,0.806421144,RBF_47_67
189,-70.36,-14.33,0.553842767,RBF_47_67
190,-70.28,-45.71,0.815037588,RBF_47_67
191,-70.23,-27.28,0.872346789,RBF_47_67
192,-70.23,8.55,0.815362723,RBF_47_67
193,-70.19,-42.9,0.815233983,RBF_47_67
194,-70.18,-24.53,0.850944688,RBF_47_67
195,-70.12,-40.13,0.81533077,RBF_47_67
196,-70.11,-53.38,0.797785458,RBF_47_67
197,-70.08,-18.98,0.375390793,RBF_47_67
198,-70.04,-37.35,0.813025673,RBF_47_67
199,-70.04,-16.21,0.59595638,RBF_47_67
200,-70.01,-50.52,0.824876284,RBF_47_67
201,-69.98,-34.6,0.789952923,RBF_47_67
202,-69.93,-31.85,0.871250314,RBF_47_67
203,-69.92,10.47,0.817486938,RBF_47_67
204,-69.88,-29.1,0.89658537,RBF_47_67
205,-69.87,-47.63,0.811848457,RBF_47_67
206,-69.83,-26.36,0.863455105,RBF_47_67
207,-69.78,-23.6,0.831688069,RBF_47_67
208,-69.75,-44.74,0.815073796,RBF_47_67
209,-69.74,-20.83,0.616440599,RBF_47_67
210,-69.71,-41.97,0.815256363,RBF_47_67
211,-69.7,-18.05,0.392579469,RBF_47_67
212,-69.67,-15.28,0.576022416,RBF_47_67
213,-69.65,-39.2,0.815133597,RBF_47_67
214,-69.59,-36.43,0.811030848,RBF_47_67
215,-69.55,-52.43,0.797785458,RBF_47_67
216,-69.55,-33.67,0.780352084,RBF_47_67
217,-69.55,9.5,0.815362723,RBF_47_67
218,-69.51,-30.93,0.911687157,RBF_47_67
219,-69.47,-28.18,0.884128653,RBF_47_67
220,-69.43,-49.55,0.812915198,RBF_47_67
221,-69.43,-25.43,0.858964423,RBF_47_67
222,-69.4,-22.68,0.798347012,RBF_47_67
223,-69.36,-19.89,0.498746831,RBF_47_67
224,-69.33,-46.66,0.815307453,RBF_47_67
225,-69.33,-17.12,0.33654762,RBF_47_67
226,-69.26,-43.81,0.815157405,RBF_47_67
227,-69.24,-41.04,0.815296043,RBF_47_67
228,-69.19,-38.26,0.814923611,RBF_47_67
229,-69.16,-35.5,0.793007995,RBF_47_67
230,-69.12,-32.75,0.8190658,RBF_47_67
231,-69.09,-30,0.905453854,RBF_47_67
232,-69.07,-27.25,0.86942379,RBF_47_67
233,-69.04,-24.5,0.849872194,RBF_47_67
234,-69.01,-21.74,0.750832138,RBF_47_67
235,-68.99,-54.32,0.822045395,RBF_47_67
236,-68.98,-18.96,0.406742381,RBF_47_67
237,-68.97,-16.19,0.491726738,RBF_47_67
238,-68.88,-48.58,0.812915198,RBF_47_67
239,-68.87,10.45,0.817551722,RBF_47_67
240,-68.81,-45.69,0.815037588,RBF_47_67
241,-68.79,-42.88,0.815233405,RBF_47_67
242,-68.77,-40.11,0.81532469,RBF_47_67
243,-68.74,-37.32,0.812967459,RBF_47_67
244,-68.73,-34.57,0.773823606,RBF_47_67
245,-68.71,-31.82,0.872862691,RBF_47_67
246,-68.69,-29.07,0.89339175,RBF_47_67
247,-68.67,-26.33,0.863811264,RBF_47_67
248,-68.66,-23.57,0.829240831,RBF_47_67
249,-68.63,-20.8,0.687890178,RBF_47_67
250,-68.62,-18.03,0.404415788,RBF_47_67
251,-68.61,-15.26,0.601972949,RBF_47_67
252,-68.44,-53.38,0.821900189,RBF_47_67
253,-68.31,-36.39,0.810921504,RBF_47_67
254,-68.3,-33.64,0.780351935,RBF_47_67
255,-68.3,-30.89,0.908641664,RBF_47_67
256,-68.29,-28.15,0.879310861,RBF_47_67
257,-68.28,-25.4,0.859426391,RBF_47_67
258,-68.28,-22.64,0.794484421,RBF_47_67
259,-68.26,-19.86,0.505880649,RBF_47_67
260,-68.26,-17.09,0.392579469,RBF_47_67
261,-67.9,-27.22,0.869028948,RBF_47_67
262,-67.9,-24.47,0.849220694,RBF_47_67
263,-67.9,-21.7,0.761161122,RBF_47_67
264,-67.9,-18.93,0.449068722,RBF_47_67
265,-67.9,-16.16,0.331639502,RBF_47_67
266,-67.89,-32.71,0.841386953,RBF_47_67
267,-67.88,-35.46,0.789004665,RBF_47_67
268,-67.82,-29.78,0.902909415,RBF_47_67
269,-67.54,-18,0.375390793,RBF_47_67
270,-67.53,-23.54,0.821295055,RBF_47_67
271,-67.53,-20.76,0.718869671,RBF_47_67
272,-67.52,-26.29,0.862776052,RBF_47_67
273,-67.49,-31.78,0.896249229,RBF_47_67
274,-67.47,-34.53,0.778975303,RBF_47_67
275,-67.43,-28.85,0.888208244,RBF_47_67
276,-67.28,-54.31,0.820784001,RBF_47_67
277,-67.18,-17.06,0.407478863,RBF_47_67
278,-67.17,-19.83,0.505880649,RBF_47_67
279,-67.16,-22.6,0.789549425,RBF_47_67
280,-67.14,-25.36,0.858901464,RBF_47_67
281,-67.06,-33.59,0.780351935,RBF_47_67
282,-67.04,-27.92,0.873904717,RBF_47_67
283,-67.02,-30.67,0.906948446,RBF_47_67
284,-66.81,-18.9,0.498746831,RBF_47_67
285,-66.79,-21.66,0.756761594,RBF_47_67
286,-66.77,-24.42,0.842426811,RBF_47_67
287,-66.66,-26.99,0.86905245,RBF_47_67
288,-66.55,-29.55,0.893525952,RBF_47_67
289,-66.43,-20.73,0.736711509,RBF_47_67
290,-66.4,-23.49,0.825243464,RBF_47_67
291,-66.29,-26.05,0.863299497,RBF_47_67
292,-66.07,-19.8,0.505880649,RBF_47_67
293,-66.04,-22.56,0.773205623,RBF_47_67
294,-65.92,-25.12,0.856782116,RBF_47_67
