,lon,lat,prob,classifier
152,-69.93,-31.85,0.703776081,MLP_140_151
153,-69.88,-29.1,0.176065361,MLP_140_151
154,-69.87,-47.63,0.99996502,MLP_140_151
155,-69.83,-26.36,0.07825609,MLP_140_151
156,-69.78,-23.6,0.023413596,MLP_140_151
157,-69.75,-44.74,0.999944813,MLP_140_151
158,-69.74,-20.83,0.001206573,MLP_140_151
159,-69.71,-41.97,0.999898704,MLP_140_151
160,-69.7,-18.05,0.003506387,MLP_140_151
161,-69.67,-15.28,0.003852596,MLP_140_151
162,-69.65,-39.2,0.999468975,MLP_140_151
163,-69.59,-36.43,0.997726548,MLP_140_151
164,-69.55,-52.43,0.807906512,MLP_140_151
165,-69.55,-33.67,0.861258736,MLP_140_151
166,-69.51,-30.93,0.520701723,MLP_140_151
167,-69.47,-28.18,0.114316101,MLP_140_151
168,-69.43,-25.43,0.061557362,MLP_140_151
169,-69.4,-22.68,0.019493592,MLP_140_151
170,-69.36,-19.89,0.001184377,MLP_140_151
171,-69.33,-46.66,0.99994003,MLP_140_151
172,-69.33,-17.12,0.004926804,MLP_140_151
173,-69.26,-43.81,0.999868386,MLP_140_151
174,-69.24,-41.04,0.999761911,MLP_140_151
175,-69.19,-38.26,0.998479105,MLP_140_151
176,-69.16,-35.5,0.99689876,MLP_140_151
177,-69.12,-32.75,0.809943524,MLP_140_151
178,-69.09,-30,0.352017979,MLP_140_151
179,-69.07,-27.25,0.090978781,MLP_140_151
180,-69.04,-24.5,0.03922177,MLP_140_151
181,-69.01,-21.74,0.010068599,MLP_140_151
182,-68.99,-54.32,0.974039289,MLP_140_151
183,-68.98,-18.96,0.001146829,MLP_140_151
184,-68.97,-16.19,0.00503744,MLP_140_151
185,-68.77,-40.11,0.999606746,MLP_140_151
186,-68.74,-37.32,0.997732775,MLP_140_151
187,-68.73,-34.57,0.889698882,MLP_140_151
188,-68.71,-31.82,0.658670857,MLP_140_151
189,-68.69,-29.07,0.149202323,MLP_140_151
190,-68.67,-26.33,0.078464419,MLP_140_151
191,-68.66,-23.57,0.023765681,MLP_140_151
192,-68.63,-20.8,0.003691243,MLP_140_151
193,-68.62,-18.03,0.001264779,MLP_140_151
194,-68.61,-15.26,0.00569443,MLP_140_151
195,-68.44,-53.38,0.973902082,MLP_140_151
196,-68.31,-36.39,0.997726321,MLP_140_151
197,-68.3,-33.64,0.842919401,MLP_140_151
198,-68.3,-30.89,0.513329701,MLP_140_151
199,-68.29,-28.15,0.100673587,MLP_140_151
200,-68.28,-25.4,0.055849509,MLP_140_151
201,-68.28,-22.64,0.020266224,MLP_140_151
202,-68.26,-19.86,0.001174855,MLP_140_151
203,-68.26,-17.09,0.002793204,MLP_140_151
204,-67.9,-27.22,0.092501103,MLP_140_151
205,-67.9,-24.47,0.035312006,MLP_140_151
206,-67.9,-21.7,0.010267665,MLP_140_151
207,-67.9,-18.93,0.001165267,MLP_140_151
208,-67.9,-16.16,0.004925397,MLP_140_151
209,-67.89,-32.71,0.801650601,MLP_140_151
210,-67.88,-35.46,0.974921883,MLP_140_151
211,-67.87,-38.22,0.998469756,MLP_140_151
212,-67.82,-29.78,0.29330602,MLP_140_151
213,-67.54,-18,0.001284411,MLP_140_151
214,-67.53,-23.54,0.023550385,MLP_140_151
215,-67.53,-20.76,0.003367863,MLP_140_151
216,-67.52,-26.29,0.077948229,MLP_140_151
217,-67.49,-31.78,0.648992534,MLP_140_151
218,-67.47,-34.53,0.817461265,MLP_140_151
219,-67.43,-28.85,0.119357766,MLP_140_151
220,-67.28,-54.31,0.95932358,MLP_140_151
221,-67.18,-17.06,0.001871586,MLP_140_151
222,-67.17,-19.83,0.001159035,MLP_140_151
223,-67.16,-22.6,0.020251848,MLP_140_151
224,-67.14,-25.36,0.055809425,MLP_140_151
225,-67.06,-33.59,0.853748047,MLP_140_151
226,-67.04,-27.92,0.09263895,MLP_140_151
227,-67.02,-30.67,0.441865246,MLP_140_151
228,-66.81,-18.9,0.001184377,MLP_140_151
229,-66.79,-21.66,0.010322967,MLP_140_151
230,-66.77,-24.42,0.034114444,MLP_140_151
231,-66.66,-26.99,0.088855058,MLP_140_151
232,-66.55,-29.55,0.171430866,MLP_140_151
233,-66.43,-20.73,0.003378412,MLP_140_151
234,-66.4,-23.49,0.025664872,MLP_140_151
235,-66.29,-26.05,0.07783788,MLP_140_151
236,-66.07,-19.8,0.001159035,MLP_140_151
237,-66.04,-22.56,0.019806307,MLP_140_151
238,-65.92,-25.12,0.036205647,MLP_140_151
0,-81.03,-4.78,0.997162591,MLP_150_161
1,-80.63,-3.82,0.997830973,MLP_150_161
2,-80.47,-0.95,0.997884725,MLP_150_161
3,-80.41,-5.74,0.991010494,MLP_150_161
4,-80.02,-4.78,0.997171371,MLP_150_161
5,-79.86,-1.91,0.998487268,MLP_150_161
6,-79.8,-6.69,0.985987325,MLP_150_161
7,-79.63,-3.82,0.997861696,MLP_150_161
8,-79.48,-0.95,0.997816135,MLP_150_161
9,-79.48,0.95,0.997097674,MLP_150_161
10,-79.41,-5.73,0.989388677,MLP_150_161
11,-79.25,-2.86,0.998490599,MLP_150_161
12,-79.19,-7.65,0.962536489,MLP_150_161
13,-79.1,0,0.997785773,MLP_150_161
14,-79.02,-4.77,0.997339533,MLP_150_161
15,-78.87,-1.91,0.998607529,MLP_150_161
16,-78.79,-6.69,0.983338966,MLP_150_161
17,-78.63,-3.82,0.997875968,MLP_150_161
18,-78.56,-8.59,0.855821595,MLP_150_161
19,-78.49,-0.95,0.998258261,MLP_150_161
20,-78.49,0.95,0.997270794,MLP_150_161
21,-78.4,-5.73,0.987190313,MLP_150_161
22,-78.25,-2.87,0.998502959,MLP_150_161
23,-78.18,-7.64,0.905855679,MLP_150_161
24,-78.11,0,0.997716772,MLP_150_161
25,-78.02,-4.77,0.997413779,MLP_150_161
26,-77.94,-9.54,0.737410471,MLP_150_161
27,-77.87,-1.91,0.998635746,MLP_150_161
28,-77.79,-6.68,0.970649759,MLP_150_161
29,-77.64,-3.82,0.997994584,MLP_150_161
30,-77.55,-8.58,0.827422834,MLP_150_161
31,-77.49,-0.95,0.998437416,MLP_150_161
32,-77.4,-5.73,0.986111202,MLP_150_161
33,-77.28,-10.5,0.474746024,MLP_150_161
34,-77.26,-2.86,0.998502959,MLP_150_161
35,-77.17,-7.63,0.876507578,MLP_150_161
36,-77.11,0,0.996730342,MLP_150_161
37,-77.02,-4.77,0.997465673,MLP_150_161
38,-76.9,-9.55,0.559493923,MLP_150_161
39,-76.88,-1.91,0.998593862,MLP_150_161
40,-76.79,-6.68,0.962974129,MLP_150_161
41,-76.62,-11.47,0.28211549,MLP_150_161
42,-76.51,-8.6,0.737648273,MLP_150_161
43,-76.23,-10.51,0.447192529,MLP_150_161
44,-76.12,-7.63,0.835651436,MLP_150_161
45,-75.95,-12.44,0.179472623,MLP_150_161
46,-75.85,-9.56,0.47797476,MLP_150_161
47,-75.67,-14.36,0.075029558,MLP_150_161
48,-75.57,-11.48,0.215039749,MLP_150_161
49,-75.47,-8.59,0.562611903,MLP_150_161
50,-75.32,-46.59,0.999532114,MLP_150_161
51,-75.28,-13.4,0.089442401,MLP_150_161
52,-75.19,-10.52,0.28211549,MLP_150_161
53,-75.05,-48.49,0.999768535,MLP_150_161
54,-74.99,-15.32,0.018809238,MLP_150_161
55,-74.9,-12.44,0.114141988,MLP_150_161
56,-74.8,-9.56,0.449536834,MLP_150_161
57,-74.77,-50.39,0.999991974,MLP_150_161
58,-74.61,-14.36,0.063590881,MLP_150_161
59,-74.52,-11.48,0.167193254,MLP_150_161
60,-74.46,-52.29,0.999992111,MLP_150_161
61,-74.45,-47.59,0.99964573,MLP_150_161
62,-74.23,-13.4,0.070987425,MLP_150_161
63,-74.14,-49.48,0.999919516,MLP_150_161
64,-74.13,-10.52,0.217968395,MLP_150_161
65,-74.09,-44.71,0.998978456,MLP_150_161
66,-73.93,-15.32,0.013639928,MLP_150_161
67,-73.85,-12.44,0.078873529,MLP_150_161
68,-73.82,-51.38,0.999993064,MLP_150_161
69,-73.82,-46.64,0.999531671,MLP_150_161
70,-73.55,-14.36,0.019057928,MLP_150_161
71,-73.54,-48.57,0.999755918,MLP_150_161
72,-73.46,-11.48,0.092682487,MLP_150_161
73,-73.45,-53.29,0.999978477,MLP_150_161
74,-73.33,-41.03,0.998942979,MLP_150_161
75,-73.25,-16.25,0.007994863,MLP_150_161
76,-73.22,-45.69,0.999421362,MLP_150_161
77,-73.2,-50.47,0.999992494,MLP_150_161
78,-73.17,-13.4,0.044901417,MLP_150_161
79,-73.14,-38.27,0.999002619,MLP_150_161
80,-72.93,-47.62,0.999637496,MLP_150_161
81,-72.86,-15.32,0.008033078,MLP_150_161
82,-72.82,-52.36,0.999993069,MLP_150_161
83,-72.81,-40.12,0.99883627,MLP_150_161
84,-72.79,-12.44,0.064014436,MLP_150_161
85,-72.65,-37.36,0.999006978,MLP_150_161
86,-72.64,-44.74,0.998978456,MLP_150_161
87,-72.61,-49.55,0.999923722,MLP_150_161
88,-72.49,-14.36,0.008033078,MLP_150_161
89,-72.47,-41.97,0.998723649,MLP_150_161
90,-72.33,-46.67,0.999531671,MLP_150_161
91,-72.31,-39.21,0.998941347,MLP_150_161
92,-72.21,-51.44,0.999993033,MLP_150_161
93,-72.19,-16.24,0.003719879,MLP_150_161
94,-72.17,-36.45,0.999086447,MLP_150_161
95,-72.11,-43.82,0.998550597,MLP_150_161
96,-72.1,-13.39,0.008033078,MLP_150_161
97,-71.99,-48.6,0.999684901,MLP_150_161
98,-71.96,-41.05,0.998885799,MLP_150_161
99,-71.83,-38.29,0.999002619,MLP_150_161
100,-71.8,-15.31,0.005797264,MLP_150_161
101,-71.78,-53.34,0.999978477,MLP_150_161
102,-71.75,-45.71,0.9994477,MLP_150_161
103,-71.7,-35.53,0.999043629,MLP_150_161
104,-71.63,-50.52,0.999992838,MLP_150_161
105,-71.59,-42.9,0.998707371,MLP_150_161
106,-71.49,-17.16,0.002855775,MLP_150_161
107,-71.47,-40.13,0.998835727,MLP_150_161
108,-71.42,-14.35,0.005797264,MLP_150_161
109,-71.4,-47.64,0.999606511,MLP_150_161
110,-71.34,-37.36,0.999005441,MLP_150_161
111,-71.24,-34.61,0.999011803,MLP_150_161
112,-71.23,-32.05,0.994163062,MLP_150_161
113,-71.2,-44.75,0.998967303,MLP_150_161
114,-71.19,-52.41,0.999991811,MLP_150_161
115,-71.15,-29.3,0.612658227,MLP_150_161
116,-71.11,-16.23,0.003068577,MLP_150_161
117,-71.09,-41.98,0.998826658,MLP_150_161
118,-71.04,-13.38,0.005870915,MLP_150_161
119,-71.02,-49.56,0.999991226,MLP_150_161
120,-70.99,-39.21,0.998962636,MLP_150_161
121,-70.88,-36.44,0.999081838,MLP_150_161
122,-70.83,-46.67,0.999531671,MLP_150_161
123,-70.8,-31.13,0.927902289,MLP_150_161
124,-70.79,-33.69,0.997836345,MLP_150_161
125,-70.74,-15.3,0.003319271,MLP_150_161
126,-70.69,-54.31,0.999978477,MLP_150_161
127,-70.69,-43.82,0.998557913,MLP_150_161
128,-70.64,-28.2,0.425839115,MLP_150_161
129,-70.61,-51.48,0.99999304,MLP_150_161
130,-70.6,-41.05,0.998885234,MLP_150_161
131,-70.51,-38.28,0.999006551,MLP_150_161
132,-70.44,-48.6,0.99964573,MLP_150_161
133,-70.43,-35.52,0.999029779,MLP_150_161
134,-70.4,-17.14,0.002359982,MLP_150_161
135,-70.37,-30.2,0.81950433,MLP_150_161
136,-70.36,-32.77,0.993540631,MLP_150_161
137,-70.36,-14.33,0.003865237,MLP_150_161
138,-70.28,-45.71,0.999479352,MLP_150_161
139,-70.23,-27.28,0.251947532,MLP_150_161
140,-70.19,-42.9,0.998740119,MLP_150_161
141,-70.18,-24.53,0.027400195,MLP_150_161
142,-70.12,-40.13,0.998920867,MLP_150_161
143,-70.11,-53.38,0.999978477,MLP_150_161
144,-70.08,-18.98,0.000175266,MLP_150_161
145,-70.04,-37.35,0.999005441,MLP_150_161
146,-70.04,-16.21,0.002160578,MLP_150_161
147,-70.01,-50.52,0.999992887,MLP_150_161
148,-69.98,-34.6,0.99818849,MLP_150_161
149,-69.93,-31.85,0.984094407,MLP_150_161
150,-69.88,-29.1,0.553842593,MLP_150_161
151,-69.87,-47.63,0.999574382,MLP_150_161
152,-69.83,-26.36,0.132621718,MLP_150_161
153,-69.78,-23.6,0.015751071,MLP_150_161
154,-69.75,-44.74,0.998967303,MLP_150_161
155,-69.74,-20.83,0.000263943,MLP_150_161
156,-69.71,-41.97,0.998877427,MLP_150_161
157,-69.7,-18.05,0.000148972,MLP_150_161
158,-69.67,-15.28,0.00285576,MLP_150_161
159,-69.65,-39.2,0.998965834,MLP_150_161
160,-69.59,-36.43,0.99907731,MLP_150_161
161,-69.55,-52.43,0.999978477,MLP_150_161
162,-69.55,-33.67,0.99749966,MLP_150_161
163,-69.51,-30.93,0.895232029,MLP_150_161
164,-69.47,-28.18,0.362023183,MLP_150_161
165,-69.43,-25.43,0.061215662,MLP_150_161
166,-69.4,-22.68,0.011600568,MLP_150_161
167,-69.36,-19.89,0.000121938,MLP_150_161
168,-69.33,-46.66,0.999526846,MLP_150_161
169,-69.33,-17.12,0.002511947,MLP_150_161
170,-69.26,-43.81,0.998503946,MLP_150_161
171,-69.24,-41.04,0.99889445,MLP_150_161
172,-69.19,-38.26,0.998994156,MLP_150_161
173,-69.16,-35.5,0.999035768,MLP_150_161
174,-69.12,-32.75,0.989593321,MLP_150_161
175,-69.09,-30,0.763933386,MLP_150_161
176,-69.07,-27.25,0.236722012,MLP_150_161
177,-69.04,-24.5,0.027127953,MLP_150_161
178,-69.01,-21.74,0.003751384,MLP_150_161
179,-68.99,-54.32,0.999978477,MLP_150_161
180,-68.98,-18.96,0.00018248,MLP_150_161
181,-68.97,-16.19,0.002509235,MLP_150_161
182,-68.77,-40.11,0.998936153,MLP_150_161
183,-68.74,-37.32,0.999005441,MLP_150_161
184,-68.73,-34.57,0.997836345,MLP_150_161
185,-68.71,-31.82,0.980242286,MLP_150_161
186,-68.69,-29.07,0.524929168,MLP_150_161
187,-68.67,-26.33,0.130427723,MLP_150_161
188,-68.66,-23.57,0.01490635,MLP_150_161
189,-68.63,-20.8,0.001769314,MLP_150_161
190,-68.62,-18.03,0.000165114,MLP_150_161
191,-68.61,-15.26,0.002359982,MLP_150_161
192,-68.44,-53.38,0.999978477,MLP_150_161
193,-68.31,-36.39,0.999076407,MLP_150_161
194,-68.3,-33.64,0.993540631,MLP_150_161
195,-68.3,-30.89,0.880025807,MLP_150_161
196,-68.29,-28.15,0.329636238,MLP_150_161
197,-68.28,-25.4,0.054118241,MLP_150_161
198,-68.28,-22.64,0.008804326,MLP_150_161
199,-68.26,-19.86,0.000168117,MLP_150_161
200,-68.26,-17.09,0.000148972,MLP_150_161
201,-67.9,-27.22,0.218432876,MLP_150_161
202,-67.9,-24.47,0.023007971,MLP_150_161
203,-67.9,-21.7,0.003751384,MLP_150_161
204,-67.9,-18.93,0.000125004,MLP_150_161
205,-67.9,-16.16,0.002511947,MLP_150_161
206,-67.89,-32.71,0.989132778,MLP_150_161
207,-67.88,-35.46,0.999026082,MLP_150_161
208,-67.87,-38.22,0.999018387,MLP_150_161
209,-67.82,-29.78,0.671207863,MLP_150_161
210,-67.54,-18,0.000175266,MLP_150_161
211,-67.53,-23.54,0.014662559,MLP_150_161
212,-67.53,-20.76,0.001793627,MLP_150_161
213,-67.52,-26.29,0.121064618,MLP_150_161
214,-67.49,-31.78,0.980236347,MLP_150_161
215,-67.44,-37.28,0.99842733,MLP_150_161
216,-67.43,-28.85,0.430212894,MLP_150_161
217,-67.18,-17.06,0.000153541,MLP_150_161
218,-67.17,-19.83,0.000168648,MLP_150_161
219,-67.16,-22.6,0.008792816,MLP_150_161
220,-67.14,-25.36,0.053536013,MLP_150_161
221,-67.06,-33.59,0.994163062,MLP_150_161
222,-67.04,-27.92,0.254258211,MLP_150_161
223,-67.02,-30.67,0.857322208,MLP_150_161
224,-66.81,-18.9,0.000121938,MLP_150_161
225,-66.79,-21.66,0.003759367,MLP_150_161
226,-66.77,-24.42,0.021563142,MLP_150_161
227,-66.66,-26.99,0.206164496,MLP_150_161
228,-66.55,-29.55,0.524929168,MLP_150_161
229,-66.43,-20.73,0.003584513,MLP_150_161
230,-66.4,-23.49,0.015169708,MLP_150_161
231,-66.29,-26.05,0.106617333,MLP_150_161
232,-66.07,-19.8,0.000168648,MLP_150_161
233,-66.04,-22.56,0.007543763,MLP_150_161
234,-65.92,-25.12,0.032158748,MLP_150_161
0,-81.03,-4.78,0.999337236,MLP_160_171
1,-80.63,-3.82,0.999491644,MLP_160_171
2,-80.47,-0.95,0.999610065,MLP_160_171
3,-80.41,-5.74,0.99921652,MLP_160_171
4,-80.02,-4.78,0.9993488,MLP_160_171
5,-79.86,-1.91,0.999661692,MLP_160_171
6,-79.8,-6.69,0.998762203,MLP_160_171
7,-79.63,-3.82,0.999464405,MLP_160_171
8,-79.48,-0.95,0.999640493,MLP_160_171
9,-79.48,0.95,0.999529263,MLP_160_171
10,-79.41,-5.73,0.999088007,MLP_160_171
11,-79.25,-2.86,0.999682037,MLP_160_171
12,-79.19,-7.65,0.998055893,MLP_160_171
13,-79.1,0,0.999597449,MLP_160_171
14,-79.02,-4.77,0.999377674,MLP_160_171
15,-78.87,-1.91,0.999667363,MLP_160_171
16,-78.79,-6.69,0.998528916,MLP_160_171
17,-78.63,-3.82,0.999465676,MLP_160_171
18,-78.56,-8.59,0.996240751,MLP_160_171
19,-78.49,-0.95,0.99965713,MLP_160_171
20,-78.49,0.95,0.999726251,MLP_160_171
21,-78.4,-5.73,0.998916727,MLP_160_171
22,-78.25,-2.87,0.999651434,MLP_160_171
23,-78.18,-7.64,0.997493742,MLP_160_171
24,-78.11,0,0.99962867,MLP_160_171
25,-78.02,-4.77,0.999386707,MLP_160_171
26,-77.94,-9.54,0.992785583,MLP_160_171
27,-77.87,-1.91,0.999682037,MLP_160_171
28,-77.79,-6.68,0.998255692,MLP_160_171
29,-77.64,-3.82,0.999465676,MLP_160_171
30,-77.55,-8.58,0.994785839,MLP_160_171
31,-77.49,-0.95,0.999787915,MLP_160_171
32,-77.4,-5.73,0.998757091,MLP_160_171
33,-77.28,-10.5,0.987806656,MLP_160_171
34,-77.26,-2.86,0.999617531,MLP_160_171
35,-77.17,-7.63,0.996829866,MLP_160_171
36,-77.02,-4.77,0.999424153,MLP_160_171
37,-76.9,-9.55,0.991157455,MLP_160_171
38,-76.79,-6.68,0.998043553,MLP_160_171
39,-76.62,-11.47,0.938606595,MLP_160_171
40,-76.51,-8.6,0.993412244,MLP_160_171
41,-76.23,-10.51,0.979561169,MLP_160_171
42,-76.12,-7.63,0.995156147,MLP_160_171
43,-75.95,-12.44,0.817762132,MLP_160_171
44,-75.85,-9.56,0.988093944,MLP_160_171
45,-75.67,-14.36,0.646608326,MLP_160_171
46,-75.57,-11.48,0.923836722,MLP_160_171
47,-75.47,-8.59,0.991243988,MLP_160_171
48,-75.32,-46.59,0.999862176,MLP_160_171
49,-75.28,-13.4,0.718674358,MLP_160_171
50,-75.19,-10.52,0.938882163,MLP_160_171
51,-75.05,-48.49,0.999863294,MLP_160_171
52,-74.99,-15.32,0.505123104,MLP_160_171
53,-74.9,-12.44,0.753672736,MLP_160_171
54,-74.8,-9.56,0.979771681,MLP_160_171
55,-74.77,-50.39,0.99946669,MLP_160_171
56,-74.61,-14.36,0.534871845,MLP_160_171
57,-74.52,-11.48,0.797551472,MLP_160_171
58,-74.46,-52.29,0.999122914,MLP_160_171
59,-74.45,-47.59,0.999854797,MLP_160_171
60,-74.23,-13.4,0.628380493,MLP_160_171
61,-74.14,-49.48,0.999764877,MLP_160_171
62,-74.13,-10.52,0.926962608,MLP_160_171
63,-74.09,-44.71,0.999843216,MLP_160_171
64,-73.93,-15.32,0.397679593,MLP_160_171
65,-73.85,-12.44,0.653862335,MLP_160_171
66,-73.82,-51.38,0.998938541,MLP_160_171
67,-73.82,-46.64,0.999862176,MLP_160_171
68,-73.55,-14.36,0.464950375,MLP_160_171
69,-73.54,-48.57,0.999873437,MLP_160_171
70,-73.46,-11.48,0.724308443,MLP_160_171
71,-73.45,-53.29,0.999835304,MLP_160_171
72,-73.33,-41.03,0.999535491,MLP_160_171
73,-73.25,-16.25,0.036785982,MLP_160_171
74,-73.22,-45.69,0.999864259,MLP_160_171
75,-73.2,-50.47,0.999439943,MLP_160_171
76,-73.17,-13.4,0.514759494,MLP_160_171
77,-73.14,-38.27,0.999045191,MLP_160_171
78,-72.93,-47.62,0.999851814,MLP_160_171
79,-72.86,-15.32,0.087003423,MLP_160_171
80,-72.82,-52.36,0.999951415,MLP_160_171
81,-72.81,-40.12,0.999387464,MLP_160_171
82,-72.79,-12.44,0.560660098,MLP_160_171
83,-72.65,-37.36,0.998664985,MLP_160_171
84,-72.64,-44.74,0.999844119,MLP_160_171
85,-72.61,-49.55,0.999799672,MLP_160_171
86,-72.49,-14.36,0.087003423,MLP_160_171
87,-72.47,-41.97,0.99957206,MLP_160_171
88,-72.33,-46.67,0.999862176,MLP_160_171
89,-72.31,-39.21,0.998890679,MLP_160_171
90,-72.21,-51.44,0.998996774,MLP_160_171
91,-72.19,-16.24,0.017184546,MLP_160_171
92,-72.17,-36.45,0.998873417,MLP_160_171
93,-72.11,-43.82,0.999767427,MLP_160_171
94,-72.1,-13.39,0.087676427,MLP_160_171
95,-71.99,-48.6,0.999862654,MLP_160_171
96,-71.96,-41.05,0.99950217,MLP_160_171
97,-71.83,-38.29,0.999037724,MLP_160_171
98,-71.8,-15.31,0.037494925,MLP_160_171
99,-71.78,-53.34,0.999835304,MLP_160_171
100,-71.75,-45.71,0.99987212,MLP_160_171
101,-71.7,-35.53,0.998281182,MLP_160_171
102,-71.63,-50.52,0.999617233,MLP_160_171
103,-71.59,-42.9,0.999684452,MLP_160_171
104,-71.49,-17.16,0.001512962,MLP_160_171
105,-71.47,-40.13,0.999387838,MLP_160_171
106,-71.42,-14.35,0.037494925,MLP_160_171
107,-71.4,-47.64,0.99986798,MLP_160_171
108,-71.34,-37.36,0.998631762,MLP_160_171
109,-71.24,-34.61,0.998312204,MLP_160_171
110,-71.23,-32.05,0.876624242,MLP_160_171
111,-71.2,-44.75,0.999842026,MLP_160_171
112,-71.19,-52.41,0.999952135,MLP_160_171
113,-71.15,-29.3,0.251601033,MLP_160_171
114,-71.11,-16.23,0.00478539,MLP_160_171
115,-71.09,-41.98,0.999620832,MLP_160_171
116,-71.04,-13.38,0.037494925,MLP_160_171
117,-71.02,-49.56,0.999780977,MLP_160_171
118,-70.99,-39.21,0.998895907,MLP_160_171
119,-70.88,-36.44,0.998739534,MLP_160_171
120,-70.83,-46.67,0.999862176,MLP_160_171
121,-70.8,-31.13,0.661564193,MLP_160_171
122,-70.79,-33.69,0.968093299,MLP_160_171
123,-70.74,-15.3,0.00983552,MLP_160_171
124,-70.69,-54.31,0.999835304,MLP_160_171
125,-70.69,-43.82,0.999696471,MLP_160_171
126,-70.64,-28.2,0.124809208,MLP_160_171
127,-70.61,-51.48,0.998906946,MLP_160_171
128,-70.6,-41.05,0.999469127,MLP_160_171
129,-70.51,-38.28,0.999037724,MLP_160_171
130,-70.44,-48.6,0.999854797,MLP_160_171
131,-70.43,-35.52,0.998858238,MLP_160_171
132,-70.4,-17.14,0.00057712,MLP_160_171
133,-70.37,-30.2,0.488997792,MLP_160_171
134,-70.36,-32.77,0.907308115,MLP_160_171
135,-70.36,-14.33,0.023923517,MLP_160_171
136,-70.28,-45.71,0.999874389,MLP_160_171
137,-70.23,-27.28,0.053532909,MLP_160_171
138,-70.19,-42.9,0.99968355,MLP_160_171
139,-70.18,-24.53,0.005147826,MLP_160_171
140,-70.12,-40.13,0.999106512,MLP_160_171
141,-70.11,-53.38,0.999835304,MLP_160_171
142,-70.08,-18.98,0.000283614,MLP_160_171
143,-70.04,-37.35,0.998631762,MLP_160_171
144,-70.04,-16.21,0.000555421,MLP_160_171
145,-70.01,-50.52,0.99964531,MLP_160_171
146,-69.98,-34.6,0.99610458,MLP_160_171
147,-69.93,-31.85,0.715980846,MLP_160_171
148,-69.88,-29.1,0.212107765,MLP_160_171
149,-69.87,-47.63,0.999866612,MLP_160_171
150,-69.83,-26.36,0.037344666,MLP_160_171
151,-69.78,-23.6,0.001106385,MLP_160_171
152,-69.75,-44.74,0.999842026,MLP_160_171
153,-69.74,-20.83,0.000626058,MLP_160_171
154,-69.71,-41.97,0.999622662,MLP_160_171
155,-69.7,-18.05,0.000272661,MLP_160_171
156,-69.67,-15.28,0.001512962,MLP_160_171
157,-69.65,-39.2,0.998903129,MLP_160_171
158,-69.59,-36.43,0.998772736,MLP_160_171
159,-69.55,-52.43,0.999835304,MLP_160_171
160,-69.55,-33.67,0.941324435,MLP_160_171
161,-69.51,-30.93,0.622549936,MLP_160_171
162,-69.47,-28.18,0.102290797,MLP_160_171
163,-69.43,-25.43,0.005909691,MLP_160_171
164,-69.4,-22.68,0.000164088,MLP_160_171
165,-69.36,-19.89,0.000331717,MLP_160_171
166,-69.33,-46.66,0.999862176,MLP_160_171
167,-69.33,-17.12,0.00021546,MLP_160_171
168,-69.26,-43.81,0.999696471,MLP_160_171
169,-69.24,-41.04,0.999462516,MLP_160_171
170,-69.19,-38.26,0.998923492,MLP_160_171
171,-69.16,-35.5,0.998856327,MLP_160_171
172,-69.12,-32.75,0.814985979,MLP_160_171
173,-69.09,-30,0.399813998,MLP_160_171
174,-69.07,-27.25,0.045221915,MLP_160_171
175,-69.04,-24.5,0.004910751,MLP_160_171
176,-69.01,-21.74,4.60E-05,MLP_160_171
177,-68.99,-54.32,0.999835304,MLP_160_171
178,-68.98,-18.96,0.000295853,MLP_160_171
179,-68.97,-16.19,0.00057712,MLP_160_171
180,-68.77,-40.11,0.999135262,MLP_160_171
181,-68.74,-37.32,0.998631762,MLP_160_171
182,-68.73,-34.57,0.966674908,MLP_160_171
183,-68.71,-31.82,0.711851433,MLP_160_171
184,-68.69,-29.07,0.16920107,MLP_160_171
185,-68.67,-26.33,0.036704567,MLP_160_171
186,-68.66,-23.57,0.001104761,MLP_160_171
187,-68.63,-20.8,0.000397785,MLP_160_171
188,-68.62,-18.03,0.000274651,MLP_160_171
189,-68.61,-15.26,0.00057712,MLP_160_171
190,-68.44,-53.38,0.999835304,MLP_160_171
191,-68.31,-36.39,0.998988167,MLP_160_171
192,-68.3,-33.64,0.907329681,MLP_160_171
193,-68.3,-30.89,0.583561846,MLP_160_171
194,-68.29,-28.15,0.091152491,MLP_160_171
195,-68.28,-25.4,0.005709891,MLP_160_171
196,-68.28,-22.64,0.000163256,MLP_160_171
197,-68.26,-19.86,0.000367981,MLP_160_171
198,-68.26,-17.09,0.000272661,MLP_160_171
199,-67.9,-27.22,0.038326365,MLP_160_171
200,-67.9,-24.47,0.004807757,MLP_160_171
201,-67.9,-21.7,4.84E-05,MLP_160_171
202,-67.9,-18.93,0.000330876,MLP_160_171
203,-67.9,-16.16,0.00021546,MLP_160_171
204,-67.89,-32.71,0.758244546,MLP_160_171
205,-67.88,-35.46,0.998852292,MLP_160_171
206,-67.87,-38.22,0.998709086,MLP_160_171
207,-67.82,-29.78,0.341999999,MLP_160_171
208,-67.54,-18,0.000283614,MLP_160_171
209,-67.53,-23.54,0.001051904,MLP_160_171
210,-67.53,-20.76,0.000394822,MLP_160_171
