,lon,lat,age,plate_id,recon_lon,recon_lat,distance,sub_idx,trench_lon,trench_lat,conv_rate,conv_angle,trench_abs_rate,trench_abs_angle,arc_len,trench_norm,subducting_pid,trench_pid,dist_nearest_edge,dist_from_start,conv_ortho,conv_paral,trench_abs_ortho,trench_abs_paral,subducting_abs_rate,subducting_abs_angle,subducting_abs_ortho,subducting_abs_paral,seafloor_age,subduction_volume_km3y,carbonate_sediment_thickness,total_sediment_thick,ocean_crust_carb_percent,label
171,-69.664,-36.313,2.0,2901.0,-69.31,-36.208,0.06,799.0,-73.29,-35.1,8.99,-32.18,1.73,139.11,0.19,111.19,911.0,201.0,16.74,16.74,7.61,-4.79,-1.31,1.13,-7.29,-30.06,6.31,-3.65,35.58,0.1,79.87,99.42,1.93,SA_Volcanics
172,-69.664,-36.313,2.0,2901.0,-69.31,-36.207,0.06,799.0,-73.29,-35.1,8.99,-32.18,1.73,139.11,0.19,111.19,911.0,201.0,16.74,16.74,7.61,-4.79,-1.31,1.13,-7.29,-30.06,6.31,-3.65,35.58,0.1,79.87,99.42,1.93,SA_Volcanics
173,-69.663,-36.314,2.0,2901.0,-69.31,-36.209,0.06,799.0,-73.29,-35.1,8.99,-32.18,1.73,139.11,0.19,111.19,911.0,201.0,16.74,16.74,7.61,-4.79,-1.31,1.13,-7.29,-30.06,6.31,-3.65,35.58,0.1,79.87,99.42,1.93,SA_Volcanics
174,-69.663,-36.313,2.0,2901.0,-69.309,-36.207,0.06,799.0,-73.29,-35.1,8.99,-32.18,1.73,139.11,0.19,111.19,911.0,201.0,16.74,16.74,7.61,-4.79,-1.31,1.13,-7.29,-30.06,6.31,-3.65,35.58,0.1,79.87,99.42,1.93,SA_Volcanics
175,-69.66199999999999,-36.616,2.0,2901.0,-69.308,-36.510999999999996,0.061,798.0,-73.37,-35.28,8.99,-32.19,1.73,139.02,0.19,111.24,911.0,201.0,16.55,16.55,7.61,-4.79,-1.31,1.13,-7.29,-30.05,6.31,-3.65,35.58,0.1,79.87,99.42,1.93,SA_Volcanics
176,-69.66199999999999,-36.419000000000004,2.0,2901.0,-69.308,-36.313,0.06,798.0,-73.37,-35.28,8.99,-32.19,1.73,139.02,0.19,111.24,911.0,201.0,16.55,16.55,7.61,-4.79,-1.31,1.13,-7.29,-30.05,6.31,-3.65,35.58,0.1,79.87,99.42,1.93,SA_Volcanics
177,-69.66199999999999,-35.14,2.0,2901.0,-69.307,-35.035,0.053,809.0,-72.8,-34.05,9.01,-32.13,1.75,139.62,0.19,110.91,911.0,201.0,17.87,17.87,7.63,-4.79,-1.33,1.13,-7.28,-30.09,6.3,-3.65,36.38,0.1,70.37,100.67,2.0,SA_Volcanics
178,-69.66,-36.424,2.0,2901.0,-69.306,-36.31800000000001,0.06,798.0,-73.37,-35.28,8.99,-32.19,1.73,139.02,0.19,111.24,911.0,201.0,16.55,16.55,7.61,-4.79,-1.31,1.13,-7.29,-30.05,6.31,-3.65,35.58,0.1,79.87,99.42,1.93,SA_Volcanics
179,-69.65,-36.472,2.0,2901.0,-69.296,-36.367,0.061,798.0,-73.37,-35.28,8.99,-32.19,1.73,139.02,0.19,111.24,911.0,201.0,16.55,16.55,7.61,-4.79,-1.31,1.13,-7.29,-30.05,6.31,-3.65,35.58,0.1,79.87,99.42,1.93,SA_Volcanics
180,-69.65,-36.472,2.0,2901.0,-69.296,-36.366,0.061,798.0,-73.37,-35.28,8.99,-32.19,1.73,139.02,0.19,111.24,911.0,201.0,16.55,16.55,7.61,-4.79,-1.31,1.13,-7.29,-30.05,6.31,-3.65,35.58,0.1,79.87,99.42,1.93,SA_Volcanics
181,-69.64699999999999,-36.328,2.0,2901.0,-69.293,-36.223,0.06,799.0,-73.29,-35.1,8.99,-32.18,1.73,139.11,0.19,111.19,911.0,201.0,16.74,16.74,7.61,-4.79,-1.31,1.13,-7.29,-30.06,6.31,-3.65,35.58,0.1,79.87,99.42,1.93,SA_Volcanics
182,-69.646,-36.431,2.0,2901.0,-69.292,-36.326,0.061,798.0,-73.37,-35.28,8.99,-32.19,1.73,139.02,0.19,111.24,911.0,201.0,16.55,16.55,7.61,-4.79,-1.31,1.13,-7.29,-30.05,6.31,-3.65,35.58,0.1,79.87,99.42,1.93,SA_Volcanics
183,-69.646,-36.431999999999995,2.0,2901.0,-69.292,-36.327,0.061,798.0,-73.37,-35.28,8.99,-32.19,1.73,139.02,0.19,111.24,911.0,201.0,16.55,16.55,7.61,-4.79,-1.31,1.13,-7.29,-30.05,6.31,-3.65,35.58,0.1,79.87,99.42,1.93,SA_Volcanics
184,-69.63,-36.535,2.0,2901.0,-69.27600000000001,-36.429,0.061,798.0,-73.37,-35.28,8.99,-32.19,1.73,139.02,0.19,111.24,911.0,201.0,16.55,16.55,7.61,-4.79,-1.31,1.13,-7.29,-30.05,6.31,-3.65,35.58,0.1,79.87,99.42,1.93,SA_Volcanics
185,-69.623,-36.277,2.0,2901.0,-69.26899999999999,-36.172,0.06,801.0,-73.21,-34.93,9.0,-32.17,1.74,139.2,0.19,111.15,911.0,201.0,16.93,16.93,7.61,-4.79,-1.31,1.13,-7.28,-30.06,6.3,-3.65,35.58,0.1,79.87,99.42,1.93,SA_Volcanics
186,-69.62100000000001,-36.336,2.0,2901.0,-69.267,-36.231,0.06,799.0,-73.29,-35.1,8.99,-32.18,1.73,139.11,0.19,111.19,911.0,201.0,16.74,16.74,7.61,-4.79,-1.31,1.13,-7.29,-30.06,6.31,-3.65,35.58,0.1,79.87,99.42,1.93,SA_Volcanics
187,-69.62,-36.336,2.0,2901.0,-69.266,-36.231,0.06,799.0,-73.29,-35.1,8.99,-32.18,1.73,139.11,0.19,111.19,911.0,201.0,16.74,16.74,7.61,-4.79,-1.31,1.13,-7.29,-30.06,6.31,-3.65,35.58,0.1,79.87,99.42,1.93,SA_Volcanics
188,-69.617,-36.275,2.0,2901.0,-69.263,-36.17,0.06,801.0,-73.21,-34.93,9.0,-32.17,1.74,139.2,0.19,111.15,911.0,201.0,16.93,16.93,7.61,-4.79,-1.31,1.13,-7.28,-30.06,6.3,-3.65,35.58,0.1,79.87,99.42,1.93,SA_Volcanics
189,-69.61399999999999,-36.556999999999995,2.0,2901.0,-69.26100000000001,-36.451,0.062,798.0,-73.37,-35.28,8.99,-32.19,1.73,139.02,0.19,111.24,911.0,201.0,16.55,16.55,7.61,-4.79,-1.31,1.13,-7.29,-30.05,6.31,-3.65,35.58,0.1,79.87,99.42,1.93,SA_Volcanics
190,-69.59899999999999,-36.416,2.0,2901.0,-69.245,-36.311,0.061,799.0,-73.29,-35.1,8.99,-32.18,1.73,139.11,0.19,111.19,911.0,201.0,16.74,16.74,7.61,-4.79,-1.31,1.13,-7.29,-30.06,6.31,-3.65,35.58,0.1,79.87,99.42,1.93,SA_Volcanics
191,-69.585,-36.414,2.0,2901.0,-69.23100000000001,-36.308,0.061,799.0,-73.29,-35.1,8.99,-32.18,1.73,139.11,0.19,111.19,911.0,201.0,16.74,16.74,7.61,-4.79,-1.31,1.13,-7.29,-30.06,6.31,-3.65,35.58,0.1,79.87,99.42,1.93,SA_Volcanics
192,-69.554,-36.314,2.0,2901.0,-69.2,-36.208,0.061,799.0,-73.29,-35.1,8.99,-32.18,1.73,139.11,0.19,111.19,911.0,201.0,16.74,16.74,7.61,-4.79,-1.31,1.13,-7.29,-30.06,6.31,-3.65,35.58,0.1,79.87,99.42,1.93,SA_Volcanics
193,-69.541,-35.656,2.0,2901.0,-69.187,-35.55,0.057999999999999996,806.0,-72.96,-34.4,9.0,-32.14,1.74,139.45,0.19,111.01,911.0,201.0,17.5,17.5,7.62,-4.79,-1.33,1.13,-7.28,-30.08,6.3,-3.65,36.38,0.1,70.37,100.67,2.0,SA_Volcanics
194,-69.525,-35.66300000000001,2.0,2901.0,-69.171,-35.558,0.057999999999999996,806.0,-72.96,-34.4,9.0,-32.14,1.74,139.45,0.19,111.01,911.0,201.0,17.5,17.5,7.62,-4.79,-1.33,1.13,-7.28,-30.08,6.3,-3.65,36.38,0.1,70.37,100.67,2.0,SA_Volcanics
195,-69.524,-35.664,2.0,2901.0,-69.17,-35.558,0.057999999999999996,806.0,-72.96,-34.4,9.0,-32.14,1.74,139.45,0.19,111.01,911.0,201.0,17.5,17.5,7.62,-4.79,-1.33,1.13,-7.28,-30.08,6.3,-3.65,36.38,0.1,70.37,100.67,2.0,SA_Volcanics
196,-69.51,-35.609,2.0,2901.0,-69.156,-35.503,0.057999999999999996,806.0,-72.96,-34.4,9.0,-32.14,1.74,139.45,0.19,111.01,911.0,201.0,17.5,17.5,7.62,-4.79,-1.33,1.13,-7.28,-30.08,6.3,-3.65,36.38,0.1,70.37,100.67,2.0,SA_Volcanics
197,-69.498,-36.221,2.0,2901.0,-69.14399999999999,-36.116,0.061,801.0,-73.21,-34.93,9.0,-32.17,1.74,139.2,0.19,111.15,911.0,201.0,16.93,16.93,7.61,-4.79,-1.31,1.13,-7.28,-30.06,6.3,-3.65,35.58,0.1,79.87,99.42,1.93,SA_Volcanics
198,-69.498,-35.66900000000001,2.0,2901.0,-69.14399999999999,-35.563,0.057999999999999996,806.0,-72.96,-34.4,9.0,-32.14,1.74,139.45,0.19,111.01,911.0,201.0,17.5,17.5,7.62,-4.79,-1.33,1.13,-7.28,-30.08,6.3,-3.65,36.38,0.1,70.37,100.67,2.0,SA_Volcanics
199,-69.482,-35.769,2.0,2901.0,-69.128,-35.66300000000001,0.059000000000000004,804.0,-73.04,-34.58,9.0,-32.15,1.74,139.37,0.19,111.05,911.0,201.0,17.31,17.31,7.62,-4.79,-1.32,1.13,-7.28,-30.07,6.3,-3.65,35.58,0.1,79.87,99.42,1.93,SA_Volcanics
200,-69.47800000000001,-35.76,2.0,2901.0,-69.124,-35.654,0.059000000000000004,804.0,-73.04,-34.58,9.0,-32.15,1.74,139.37,0.19,111.05,911.0,201.0,17.31,17.31,7.62,-4.79,-1.32,1.13,-7.28,-30.07,6.3,-3.65,35.58,0.1,79.87,99.42,1.93,SA_Volcanics
201,-69.47399999999999,-35.760999999999996,2.0,2901.0,-69.12,-35.655,0.059000000000000004,804.0,-73.04,-34.58,9.0,-32.15,1.74,139.37,0.19,111.05,911.0,201.0,17.31,17.31,7.62,-4.79,-1.32,1.13,-7.28,-30.07,6.3,-3.65,35.58,0.1,79.87,99.42,1.93,SA_Volcanics
202,-69.472,-36.338,2.0,2901.0,-69.118,-36.232,0.062,799.0,-73.29,-35.1,8.99,-32.18,1.73,139.11,0.19,111.19,911.0,201.0,16.74,16.74,7.61,-4.79,-1.31,1.13,-7.29,-30.06,6.31,-3.65,35.58,0.1,79.87,99.42,1.93,SA_Volcanics
203,-69.471,-36.338,2.0,2901.0,-69.117,-36.233000000000004,0.062,799.0,-73.29,-35.1,8.99,-32.18,1.73,139.11,0.19,111.19,911.0,201.0,16.74,16.74,7.61,-4.79,-1.31,1.13,-7.29,-30.06,6.31,-3.65,35.58,0.1,79.87,99.42,1.93,SA_Volcanics
204,-69.46600000000001,-35.772,2.0,2901.0,-69.112,-35.667,0.059000000000000004,804.0,-73.04,-34.58,9.0,-32.15,1.74,139.37,0.19,111.05,911.0,201.0,17.31,17.31,7.62,-4.79,-1.32,1.13,-7.28,-30.07,6.3,-3.65,35.58,0.1,79.87,99.42,1.93,SA_Volcanics
205,-69.46300000000001,-35.709,2.0,2901.0,-69.109,-35.604,0.059000000000000004,804.0,-73.04,-34.58,9.0,-32.15,1.74,139.37,0.19,111.05,911.0,201.0,17.31,17.31,7.62,-4.79,-1.32,1.13,-7.28,-30.07,6.3,-3.65,35.58,0.1,79.87,99.42,1.93,SA_Volcanics
206,-69.461,-35.71,2.0,2901.0,-69.107,-35.605,0.059000000000000004,804.0,-73.04,-34.58,9.0,-32.15,1.74,139.37,0.19,111.05,911.0,201.0,17.31,17.31,7.62,-4.79,-1.32,1.13,-7.28,-30.07,6.3,-3.65,35.58,0.1,79.87,99.42,1.93,SA_Volcanics
207,-69.458,-35.711,2.0,2901.0,-69.104,-35.606,0.059000000000000004,804.0,-73.04,-34.58,9.0,-32.15,1.74,139.37,0.19,111.05,911.0,201.0,17.31,17.31,7.62,-4.79,-1.32,1.13,-7.28,-30.07,6.3,-3.65,35.58,0.1,79.87,99.42,1.93,SA_Volcanics
208,-69.457,-35.711999999999996,2.0,2901.0,-69.10300000000001,-35.606,0.059000000000000004,804.0,-73.04,-34.58,9.0,-32.15,1.74,139.37,0.19,111.05,911.0,201.0,17.31,17.31,7.62,-4.79,-1.32,1.13,-7.28,-30.07,6.3,-3.65,35.58,0.1,79.87,99.42,1.93,SA_Volcanics
209,-69.454,-35.722,2.0,2901.0,-69.1,-35.616,0.059000000000000004,804.0,-73.04,-34.58,9.0,-32.15,1.74,139.37,0.19,111.05,911.0,201.0,17.31,17.31,7.62,-4.79,-1.32,1.13,-7.28,-30.07,6.3,-3.65,35.58,0.1,79.87,99.42,1.93,SA_Volcanics
210,-69.453,-36.374,2.0,2901.0,-69.09899999999999,-36.269,0.063,799.0,-73.29,-35.1,8.99,-32.18,1.73,139.11,0.19,111.19,911.0,201.0,16.74,16.74,7.61,-4.79,-1.31,1.13,-7.29,-30.06,6.31,-3.65,35.58,0.1,79.87,99.42,1.93,SA_Volcanics
211,-69.45100000000001,-35.49800000000001,2.0,2901.0,-69.097,-35.391999999999996,0.057999999999999996,807.0,-72.88,-34.23,9.0,-32.14,1.75,139.54,0.19,110.96,911.0,201.0,17.68,17.68,7.62,-4.79,-1.33,1.13,-7.28,-30.08,6.3,-3.65,36.38,0.1,70.37,100.67,2.0,SA_Volcanics
212,-69.445,-35.727,2.0,2901.0,-69.09100000000001,-35.621,0.059000000000000004,804.0,-73.04,-34.58,9.0,-32.15,1.74,139.37,0.19,111.05,911.0,201.0,17.31,17.31,7.62,-4.79,-1.32,1.13,-7.28,-30.07,6.3,-3.65,35.58,0.1,79.87,99.42,1.93,SA_Volcanics
213,-69.438,-36.379,2.0,2901.0,-69.084,-36.273,0.063,799.0,-73.29,-35.1,8.99,-32.18,1.73,139.11,0.19,111.19,911.0,201.0,16.74,16.74,7.61,-4.79,-1.31,1.13,-7.29,-30.06,6.31,-3.65,35.58,0.1,79.87,99.42,1.93,SA_Volcanics
214,-69.437,-35.922,2.0,2901.0,-69.083,-35.816,0.06,804.0,-73.04,-34.58,9.0,-32.15,1.74,139.37,0.19,111.05,911.0,201.0,17.31,17.31,7.62,-4.79,-1.32,1.13,-7.28,-30.07,6.3,-3.65,35.58,0.1,79.87,99.42,1.93,SA_Volcanics
215,-69.429,-36.43,2.0,2901.0,-69.075,-36.324,0.063,799.0,-73.29,-35.1,8.99,-32.18,1.73,139.11,0.19,111.19,911.0,201.0,16.74,16.74,7.61,-4.79,-1.31,1.13,-7.29,-30.06,6.31,-3.65,35.58,0.1,79.87,99.42,1.93,SA_Volcanics
216,-69.425,-36.4,2.0,2901.0,-69.071,-36.295,0.063,799.0,-73.29,-35.1,8.99,-32.18,1.73,139.11,0.19,111.19,911.0,201.0,16.74,16.74,7.61,-4.79,-1.31,1.13,-7.29,-30.06,6.31,-3.65,35.58,0.1,79.87,99.42,1.93,SA_Volcanics
217,-69.418,-36.097,2.0,2901.0,-69.064,-35.991,0.062,803.0,-73.12,-34.75,9.0,-32.16,1.74,139.28,0.19,111.1,911.0,201.0,17.12,17.12,7.62,-4.79,-1.32,1.13,-7.28,-30.07,6.3,-3.65,35.58,0.1,79.87,99.42,1.93,SA_Volcanics
218,-69.413,-36.302,2.0,2901.0,-69.06,-36.196,0.063,801.0,-73.21,-34.93,9.0,-32.17,1.74,139.2,0.19,111.15,911.0,201.0,16.93,16.93,7.61,-4.79,-1.31,1.13,-7.28,-30.06,6.3,-3.65,35.58,0.1,79.87,99.42,1.93,SA_Volcanics
219,-69.411,-36.355,2.0,2901.0,-69.058,-36.249,0.063,799.0,-73.29,-35.1,8.99,-32.18,1.73,139.11,0.19,111.19,911.0,201.0,16.74,16.74,7.61,-4.79,-1.31,1.13,-7.29,-30.06,6.31,-3.65,35.58,0.1,79.87,99.42,1.93,SA_Volcanics
220,-69.40899999999999,-35.75199999999999,2.0,2901.0,-69.055,-35.647,0.06,804.0,-73.04,-34.58,9.0,-32.15,1.74,139.37,0.19,111.05,911.0,201.0,17.31,17.31,7.62,-4.79,-1.32,1.13,-7.28,-30.07,6.3,-3.65,35.58,0.1,79.87,99.42,1.93,SA_Volcanics
221,-69.407,-36.255,2.0,2901.0,-69.053,-36.15,0.063,801.0,-73.21,-34.93,9.0,-32.17,1.74,139.2,0.19,111.15,911.0,201.0,16.93,16.93,7.61,-4.79,-1.31,1.13,-7.28,-30.06,6.3,-3.65,35.58,0.1,79.87,99.42,1.93,SA_Volcanics
222,-69.405,-36.025999999999996,2.0,2901.0,-69.051,-35.92,0.061,803.0,-73.12,-34.75,9.0,-32.16,1.74,139.28,0.19,111.1,911.0,201.0,17.12,17.12,7.62,-4.79,-1.32,1.13,-7.28,-30.07,6.3,-3.65,35.58,0.1,79.87,99.42,1.93,SA_Volcanics
223,-69.403,-36.38,2.0,2901.0,-69.05,-36.275,0.063,799.0,-73.29,-35.1,8.99,-32.18,1.73,139.11,0.19,111.19,911.0,201.0,16.74,16.74,7.61,-4.79,-1.31,1.13,-7.29,-30.06,6.31,-3.65,35.58,0.1,79.87,99.42,1.93,SA_Volcanics
224,-69.402,-36.375,2.0,2901.0,-69.04899999999999,-36.269,0.063,799.0,-73.29,-35.1,8.99,-32.18,1.73,139.11,0.19,111.19,911.0,201.0,16.74,16.74,7.61,-4.79,-1.31,1.13,-7.29,-30.06,6.31,-3.65,35.58,0.1,79.87,99.42,1.93,SA_Volcanics
225,-69.4,-36.336999999999996,2.0,2901.0,-69.047,-36.232,0.063,801.0,-73.21,-34.93,9.0,-32.17,1.74,139.2,0.19,111.15,911.0,201.0,16.93,16.93,7.61,-4.79,-1.31,1.13,-7.28,-30.06,6.3,-3.65,35.58,0.1,79.87,99.42,1.93,SA_Volcanics
226,-69.396,-36.338,2.0,2901.0,-69.042,-36.232,0.063,801.0,-73.21,-34.93,9.0,-32.17,1.74,139.2,0.19,111.15,911.0,201.0,16.93,16.93,7.61,-4.79,-1.31,1.13,-7.28,-30.06,6.3,-3.65,35.58,0.1,79.87,99.42,1.93,SA_Volcanics
227,-69.395,-36.21,2.0,2901.0,-69.042,-36.105,0.063,803.0,-73.12,-34.75,9.0,-32.16,1.74,139.28,0.19,111.1,911.0,201.0,17.12,17.12,7.62,-4.79,-1.32,1.13,-7.28,-30.07,6.3,-3.65,35.58,0.1,79.87,99.42,1.93,SA_Volcanics
228,-69.392,-36.393,2.0,2901.0,-69.038,-36.288000000000004,0.064,799.0,-73.29,-35.1,8.99,-32.18,1.73,139.11,0.19,111.19,911.0,201.0,16.74,16.74,7.61,-4.79,-1.31,1.13,-7.29,-30.06,6.31,-3.65,35.58,0.1,79.87,99.42,1.93,SA_Volcanics
229,-69.387,-36.34,2.0,2901.0,-69.033,-36.234,0.063,801.0,-73.21,-34.93,9.0,-32.17,1.74,139.2,0.19,111.15,911.0,201.0,16.93,16.93,7.61,-4.79,-1.31,1.13,-7.28,-30.06,6.3,-3.65,35.58,0.1,79.87,99.42,1.93,SA_Volcanics
230,-69.385,-36.455999999999996,2.0,2901.0,-69.031,-36.351,0.064,799.0,-73.29,-35.1,8.99,-32.18,1.73,139.11,0.19,111.19,911.0,201.0,16.74,16.74,7.61,-4.79,-1.31,1.13,-7.29,-30.06,6.31,-3.65,35.58,0.1,79.87,99.42,1.93,SA_Volcanics
231,-69.383,-36.247,2.0,2901.0,-69.03,-36.141,0.063,801.0,-73.21,-34.93,9.0,-32.17,1.74,139.2,0.19,111.15,911.0,201.0,16.93,16.93,7.61,-4.79,-1.31,1.13,-7.28,-30.06,6.3,-3.65,35.58,0.1,79.87,99.42,1.93,SA_Volcanics
232,-69.383,-36.441,2.0,2901.0,-69.029,-36.335,0.064,799.0,-73.29,-35.1,8.99,-32.18,1.73,139.11,0.19,111.19,911.0,201.0,16.74,16.74,7.61,-4.79,-1.31,1.13,-7.29,-30.06,6.31,-3.65,35.58,0.1,79.87,99.42,1.93,SA_Volcanics
233,-69.381,-36.457,2.0,2901.0,-69.028,-36.352,0.064,799.0,-73.29,-35.1,8.99,-32.18,1.73,139.11,0.19,111.19,911.0,201.0,16.74,16.74,7.61,-4.79,-1.31,1.13,-7.29,-30.06,6.31,-3.65,35.58,0.1,79.87,99.42,1.93,SA_Volcanics
234,-69.381,-36.454,2.0,2901.0,-69.028,-36.349000000000004,0.064,799.0,-73.29,-35.1,8.99,-32.18,1.73,139.11,0.19,111.19,911.0,201.0,16.74,16.74,7.61,-4.79,-1.31,1.13,-7.29,-30.06,6.31,-3.65,35.58,0.1,79.87,99.42,1.93,SA_Volcanics
235,-69.381,-36.442,2.0,2901.0,-69.027,-36.336999999999996,0.064,799.0,-73.29,-35.1,8.99,-32.18,1.73,139.11,0.19,111.19,911.0,201.0,16.74,16.74,7.61,-4.79,-1.31,1.13,-7.29,-30.06,6.31,-3.65,35.58,0.1,79.87,99.42,1.93,SA_Volcanics
236,-69.376,-36.467,2.0,2901.0,-69.02199999999999,-36.361,0.064,799.0,-73.29,-35.1,8.99,-32.18,1.73,139.11,0.19,111.19,911.0,201.0,16.74,16.74,7.61,-4.79,-1.31,1.13,-7.29,-30.06,6.31,-3.65,35.58,0.1,79.87,99.42,1.93,SA_Volcanics
237,-69.375,-36.319,2.0,2901.0,-69.021,-36.214,0.064,801.0,-73.21,-34.93,9.0,-32.17,1.74,139.2,0.19,111.15,911.0,201.0,16.93,16.93,7.61,-4.79,-1.31,1.13,-7.28,-30.06,6.3,-3.65,35.58,0.1,79.87,99.42,1.93,SA_Volcanics
238,-69.373,-36.482,2.0,2901.0,-69.01899999999999,-36.376999999999995,0.064,798.0,-73.37,-35.28,8.99,-32.19,1.73,139.02,0.19,111.24,911.0,201.0,16.55,16.55,7.61,-4.79,-1.31,1.13,-7.29,-30.05,6.31,-3.65,35.58,0.1,79.87,99.42,1.93,SA_Volcanics
239,-69.37,-36.556,2.0,2901.0,-69.017,-36.45,0.065,798.0,-73.37,-35.28,8.99,-32.19,1.73,139.02,0.19,111.24,911.0,201.0,16.55,16.55,7.61,-4.79,-1.31,1.13,-7.29,-30.05,6.31,-3.65,35.58,0.1,79.87,99.42,1.93,SA_Volcanics
240,-69.367,-36.391999999999996,2.0,2901.0,-69.013,-36.286,0.064,799.0,-73.29,-35.1,8.99,-32.18,1.73,139.11,0.19,111.19,911.0,201.0,16.74,16.74,7.61,-4.79,-1.31,1.13,-7.29,-30.06,6.31,-3.65,35.58,0.1,79.87,99.42,1.93,SA_Volcanics
241,-69.35,-36.385999999999996,2.0,2901.0,-68.997,-36.28,0.064,799.0,-73.29,-35.1,8.99,-32.18,1.73,139.11,0.19,111.19,911.0,201.0,16.74,16.74,7.61,-4.79,-1.31,1.13,-7.29,-30.06,6.31,-3.65,35.58,0.1,79.87,99.42,1.93,SA_Volcanics
242,-69.35,-36.4,2.0,2901.0,-68.997,-36.295,0.064,799.0,-73.29,-35.1,8.99,-32.18,1.73,139.11,0.19,111.19,911.0,201.0,16.74,16.74,7.61,-4.79,-1.31,1.13,-7.29,-30.06,6.31,-3.65,35.58,0.1,79.87,99.42,1.93,SA_Volcanics
243,-69.345,-36.51300000000001,2.0,2901.0,-68.992,-36.408,0.065,798.0,-73.37,-35.28,8.99,-32.19,1.73,139.02,0.19,111.24,911.0,201.0,16.55,16.55,7.61,-4.79,-1.31,1.13,-7.29,-30.05,6.31,-3.65,35.58,0.1,79.87,99.42,1.93,SA_Volcanics
244,-69.344,-36.509,2.0,2901.0,-68.99,-36.404,0.065,798.0,-73.37,-35.28,8.99,-32.19,1.73,139.02,0.19,111.24,911.0,201.0,16.55,16.55,7.61,-4.79,-1.31,1.13,-7.29,-30.05,6.31,-3.65,35.58,0.1,79.87,99.42,1.93,SA_Volcanics
245,-69.342,-36.510999999999996,2.0,2901.0,-68.988,-36.405,0.065,798.0,-73.37,-35.28,8.99,-32.19,1.73,139.02,0.19,111.24,911.0,201.0,16.55,16.55,7.61,-4.79,-1.31,1.13,-7.29,-30.05,6.31,-3.65,35.58,0.1,79.87,99.42,1.93,SA_Volcanics
246,-69.34,-36.406,2.0,2901.0,-68.986,-36.301,0.064,799.0,-73.29,-35.1,8.99,-32.18,1.73,139.11,0.19,111.19,911.0,201.0,16.74,16.74,7.61,-4.79,-1.31,1.13,-7.29,-30.06,6.31,-3.65,35.58,0.1,79.87,99.42,1.93,SA_Volcanics
247,-69.336,-36.23,2.0,2901.0,-68.983,-36.124,0.064,803.0,-73.12,-34.75,9.0,-32.16,1.74,139.28,0.19,111.1,911.0,201.0,17.12,17.12,7.62,-4.79,-1.32,1.13,-7.28,-30.07,6.3,-3.65,35.58,0.1,79.87,99.42,1.93,SA_Volcanics
248,-69.335,-36.407,2.0,2901.0,-68.982,-36.302,0.065,799.0,-73.29,-35.1,8.99,-32.18,1.73,139.11,0.19,111.19,911.0,201.0,16.74,16.74,7.61,-4.79,-1.31,1.13,-7.29,-30.06,6.31,-3.65,35.58,0.1,79.87,99.42,1.93,SA_Volcanics
249,-69.334,-36.301,2.0,2901.0,-68.98,-36.196,0.064,801.0,-73.21,-34.93,9.0,-32.17,1.74,139.2,0.19,111.15,911.0,201.0,16.93,16.93,7.61,-4.79,-1.31,1.13,-7.28,-30.06,6.3,-3.65,35.58,0.1,79.87,99.42,1.93,SA_Volcanics
250,-69.333,-36.404,2.0,2901.0,-68.979,-36.299,0.065,799.0,-73.29,-35.1,8.99,-32.18,1.73,139.11,0.19,111.19,911.0,201.0,16.74,16.74,7.61,-4.79,-1.31,1.13,-7.29,-30.06,6.31,-3.65,35.58,0.1,79.87,99.42,1.93,SA_Volcanics
251,-69.332,-36.297,2.0,2901.0,-68.979,-36.191,0.064,801.0,-73.21,-34.93,9.0,-32.17,1.74,139.2,0.19,111.15,911.0,201.0,16.93,16.93,7.61,-4.79,-1.31,1.13,-7.28,-30.06,6.3,-3.65,35.58,0.1,79.87,99.42,1.93,SA_Volcanics
252,-69.331,-36.302,2.0,2901.0,-68.97800000000001,-36.196999999999996,0.064,801.0,-73.21,-34.93,9.0,-32.17,1.74,139.2,0.19,111.15,911.0,201.0,16.93,16.93,7.61,-4.79,-1.31,1.13,-7.28,-30.06,6.3,-3.65,35.58,0.1,79.87,99.42,1.93,SA_Volcanics
253,-69.33,-36.5,2.0,2901.0,-68.977,-36.395,0.065,798.0,-73.37,-35.28,8.99,-32.19,1.73,139.02,0.19,111.24,911.0,201.0,16.55,16.55,7.61,-4.79,-1.31,1.13,-7.29,-30.05,6.31,-3.65,35.58,0.1,79.87,99.42,1.93,SA_Volcanics
254,-69.33,-36.281,2.0,2901.0,-68.976,-36.176,0.064,801.0,-73.21,-34.93,9.0,-32.17,1.74,139.2,0.19,111.15,911.0,201.0,16.93,16.93,7.61,-4.79,-1.31,1.13,-7.28,-30.06,6.3,-3.65,35.58,0.1,79.87,99.42,1.93,SA_Volcanics
255,-69.325,-36.335,2.0,2901.0,-68.971,-36.229,0.064,801.0,-73.21,-34.93,9.0,-32.17,1.74,139.2,0.19,111.15,911.0,201.0,16.93,16.93,7.61,-4.79,-1.31,1.13,-7.28,-30.06,6.3,-3.65,35.58,0.1,79.87,99.42,1.93,SA_Volcanics
256,-69.321,-36.501999999999995,2.0,2901.0,-68.968,-36.397,0.065,798.0,-73.37,-35.28,8.99,-32.19,1.73,139.02,0.19,111.24,911.0,201.0,16.55,16.55,7.61,-4.79,-1.31,1.13,-7.29,-30.05,6.31,-3.65,35.58,0.1,79.87,99.42,1.93,SA_Volcanics
